player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"McCarthy, Jake",664983,2024,2024,26,308,353,94,70,10,7,7,57,28,16.1,7.9,.305,.451,.378,0.829,0.146,.352,.275,.387,.361,.330,.354,.113,.392,.351,.370,.337,.030,.064,.031,85.5,11.8,34.1,9,3.5,3.9,27.9,23.3,33.7,7.4,24.0,95.813948934,91.907268811,66.0,8.6,29.3,40.3,57.1,77,191,50.2,652,78.6,8.6,223,683,300,1299,90.2,37,428,49.8,648,41.3,537,18.4,47.7,32.9,42.2,24.8,258,65.4,47.3,122,24.8,64,23.6,61,4.3,11,6.8,67.7,5.8,4.8,31.2,25.9,11,4.4,349,43,98,139,4,18,70,410,224,0,235,6,107,1,0,0,10,33,16,254,45,0,46,87,14,11,0,1,0,4,7,0,1,4,3,103,3,0,1,1,0,6,0,0,50,17,1,0,448,7,836,103,1284,,6,1,1,0,,,,,,,,,,,3,1,20,5.0,4,11,36.4,6,8,75.0,13,100.0,13,100.0,10,10,-0.5,0.5,0.2,0.1,33.4,35,4.2,29.7
"Fraley, Jake",641584,2024,2024,29,273,297,74,56,13,2,3,60,19,20.2,6.4,.271,.366,.323,0.689,0.095,.335,.241,.314,.304,.278,.300,.074,.349,.313,.344,.312,.030,.052,.026,84.2,10.2,34.0,6,2.8,4.2,25.1,24.7,37.2,5.1,25.1,95.687100654,91.921207934,81.4,15.3,33.3,38.0,62.0,62,163,47.0,490,93.8,7.7,171,546,269,1043,84.7,69,450,53.0,553,41.4,432,21.4,58.8,46.5,29.8,23.7,215,68.0,45.6,98,20.5,44,26.5,57,7.4,16,7.1,71.9,6.3,5.0,23.9,19.1,0,20.5,293,23,86,100,5,16,54,308,92,0,265,9,91,5,0,1,3,25,9,212,39,1,35,71,16,15,0,0,0,10,1,1,8,0,2,115,4,1,0,0,0,2,1,0,35,14,2,0,331,2,698,115,1029,,3,1,0,0,,,,,,,,,,,1,0,13,0.0,2,4,50.0,8,11,72.7,13,100.0,13,100.0,11,11,0.2,1.2,0.1,1.5,34.5,2,4.2,28.4
"DeJong, Paul",657557,2024,2024,30,379,410,89,52,16,0,21,127,18,31.0,4.4,.235,.443,.283,0.726,0.208,.289,.229,.418,.312,.301,.279,.189,.425,.408,.348,.342,.006,.025,.011,88,20.3,37.1,26,10.2,8.6,23.8,30.5,20.7,6.3,41.8,100.054030469,94.206427578,80.7,25.3,33.7,56.4,43.6,141,250,47.7,741,88.5,7.9,167,912,377,1554,74.7,166,656,52.3,813,41.6,647,33.9,58.3,43.4,35.5,21.1,256,62.4,31.6,81,33.2,85,25.0,64,10.2,26,6.9,71.8,12.0,8.3,27.7,19.1,10,13.1,406,49,182,168,1,2,95,440,159,0,343,19,115,8,0,2,9,18,25,254,46,0,59,62,16,26,0,0,0,7,0,0,2,0,4,271,1,0,0,1,0,0,0,0,46,2,0,0,480,4,1056,271,1536,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.8
"Cruz, Oneil",665833,2024,2024,25,420,459,110,62,27,3,18,146,35,31.8,7.6,.262,.469,.320,0.789,0.207,.357,.266,.488,.335,.343,.325,.222,.471,.485,.399,.406,-0.004,-0.019,-0.008,95.1,10.5,34.8,48,17.4,4.3,23.2,19.2,33.0,2.2,54.0,106.650836934,98.185974161,61.1,24.0,32.9,49.8,49.8,159,319,52.8,970,77.2,6.2,315,844,580,1836,76.0,127,529,47.2,866,42.9,788,33.7,46.2,38.4,37.3,24.3,276,63.6,44.9,124,21.4,59,27.5,76,6.2,17,7.7,78.3,23.2,15.6,32.2,21.6,4,75.0,455,61,217,193,1,13,110,588,347,0,283,11,111,6,0,1,2,34,21,273,53,0,37,89,22,17,0,4,0,1,1,0,1,0,2,258,0,1,0,2,0,1,0,0,56,13,0,0,634,2,1189,258,1823,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4.27,28.8
"Harris II, Michael",671739,2024,2024,23,286,306,72,54,10,2,6,69,17,22.5,5.6,.252,.364,.297,0.661,0.112,.311,.270,.404,.289,.314,.316,.135,.347,.382,.330,.356,-0.018,-0.040,-0.025,89.8,7.3,31.2,15,6.9,8.7,22.5,19.3,37.2,5.5,45.0,102.580318257,95.646244747,71.4,18.2,41.3,37.9,62.1,85,224,49.8,543,76.7,8.2,163,608,263,1091,81.3,71,391,50.2,548,45.5,496,25.4,56.4,42.7,36.2,21.1,218,65.9,51.8,113,17.4,38,23.4,51,7.3,16,8.1,74.3,16.7,12.9,28.9,22.3,7,45.6,302,26,108,103,4,8,61,305,141,0,237,11,72,5,0,0,2,29,7,217,35,0,31,84,13,16,0,1,0,0,0,0,0,0,1,133,4,0,0,0,0,1,0,0,34,8,0,0,329,1,751,133,1080,,1,4,1,0,,,,,,,,,,,4,3,12,25.0,3,4,75.0,9,10,90.0,14,85.7,12,90.9,10,11,0.6,1.1,0,1.7,36.3,1,4.3,28.0
"Kirilloff, Alex",666135,2024,2024,26,159,178,32,16,8,3,5,47,15,26.4,8.4,.201,.384,.270,0.654,0.183,.245,.218,.425,.282,.311,.290,.207,.340,.385,.278,.309,-0.017,-0.041,-0.029,91.3,13.2,27.0,13,11.3,9.6,18.3,24.3,35.7,0.9,40.9,100.310300172,94.70393913,69.8,20.1,29.8,54.8,45.2,57,104,51.6,349,78.7,6.9,112,337,194,677,79.9,46,229,48.4,328,42.5,288,30.9,49.2,38.3,37.4,24.3,115,58.4,48.7,56,32.2,37,13.9,16,5.2,6,7.8,72.3,16.8,11.9,35.8,25.4,3,19.4,178,20,68,61,0,0,37,220,106,0,115,9,57,5,0,2,1,11,12,115,9,0,25,45,6,6,0,0,0,17,0,0,13,0,3,89,0,0,0,0,0,0,0,0,20,0,0,0,238,3,439,89,677,,0,1,1,0,,,,,,,,,,,-3,0,3,0.0,0,4,0.0,1,1,100.0,3,100.0,3,50.0,2,4,-0.4,-2.1,0.7,-1.8,31.9,,4.53,26.8
"Smith, Pavin",656976,2024,2024,28,66,73,17,9,5,0,3,9,6,12.3,8.2,.258,.470,.315,0.785,0.212,.255,.270,.437,.335,.342,.333,.167,.351,.359,.293,.316,-0.012,.033,-0.007,88.7,13.5,24.1,5,8.6,3.4,22.4,25.9,32.8,6.9,37.9,100.604824828,94.717959138,64.7,8.1,19.2,36.0,64.0,9,25,49.4,130,72.7,8.4,44,125,71,263,91.9,7,86,50.6,133,41.4,109,14.4,42.2,39.7,39.7,20.7,58,47.9,48.3,28,22.4,13,19.0,11,10.3,6,7.4,73.1,19.8,16.8,43.0,36.6,1,34.7,73,16,41,31,0,0,25,92,48,0,37,1,30,3,0,0,0,6,4,58,6,1,9,22,5,5,0,0,0,6,0,0,1,0,1,15,0,0,0,1,0,0,0,0,11,0,0,0,104,1,159,15,263,,0,0,1,0,,,,,,,,,,,0,1,1,100.0,0,2,0.0,0,0,,2,100.0,2,100.0,1,1,-1,-1.2,0.8,-1.4,32,,4.63,26.1
"Sánchez, Jesús",660821,2024,2024,26,380,412,90,56,18,1,15,108,26,26.2,6.3,.237,.408,.292,0.700,0.171,.291,.264,.486,.302,.342,.318,.221,.382,.442,.330,.369,-0.027,-0.078,-0.040,93.3,8.4,32.1,34,12.4,6.9,23.0,16.8,38.3,2.2,52.9,104.861563971,97.21449239,73.3,22.5,35.6,46.0,54.0,131,285,53.0,801,81.3,6.3,250,829,332,1512,77.0,117,521,47.0,711,43.7,660,30.8,53.3,29.9,40.9,29.2,274,68.6,49.6,136,22.3,61,24.5,67,3.6,10,7.2,74.9,19.7,13.6,34.8,24.0,9,52.3,410,48,172,155,1,9,99,465,198,0,279,17,115,9,0,1,4,30,18,272,42,0,43,105,24,10,0,2,0,13,0,0,15,1,1,212,1,0,0,1,0,0,0,0,42,9,0,0,506,2,999,212,1505,,0,3,1,0,,,,,,,,,,,2,0,9,0.0,4,8,50.0,5,7,71.4,18,100.0,18,100.0,14,14,1.4,0.4,0.1,1.9,35.4,,4.43,27.2
"Mitchell, Garrett",669003,2024,2024,25,107,123,26,17,7,0,2,38,15,30.9,12.2,.243,.364,.341,0.705,0.121,.358,.238,.350,.316,.310,.338,.112,.404,.393,.377,.371,.005,.014,.006,88.2,2.3,34.8,4,5.8,7.2,27.5,8.7,44.9,4.3,36.2,100.103311471,94.141978955,67.7,28.3,13.0,53.3,43.3,16,30,46.5,231,79.2,9.7,56,309,114,497,68.9,51,180,53.5,266,44.5,221,31.9,42.3,46.4,34.8,18.8,69,62.6,58.0,40,10.1,7,30.4,21,1.4,1,7.3,75.0,15.4,10.1,26.5,17.3,2,50.3,119,8,50,38,2,4,27,184,86,0,67,6,37,1,0,0,1,7,3,66,15,0,3,31,6,1,0,0,0,9,0,0,1,0,0,61,2,0,0,0,0,1,0,0,15,4,0,0,193,0,292,61,485,,1,1,0,0,,,,,,,,,,,2,0,4,0.0,0,1,0.0,4,4,100.0,1,100.0,1,100.0,3,3,0.3,0.8,0.5,1.7,35.5,12,4.09,29.6
"Seager, Corey",608369,2024,2024,30,432,489,117,73,16,0,28,84,52,17.2,10.6,.271,.502,.352,0.854,0.231,.276,.295,.579,.360,.399,.375,.284,.405,.458,.334,.367,-0.024,-0.077,-0.039,92.2,13.5,38.0,55,15.7,9.1,22.6,21.7,28.3,2.0,51.4,103.37954977,96.240460201,79.7,13.2,26.9,50.8,49.2,121,238,51.4,886,90.0,7.0,331,872,436,1725,86.8,88,669,48.6,839,43.7,753,23.0,52.6,40.3,37.7,22.0,350,61.6,41.4,145,31.4,110,24.0,84,3.1,11,6.6,72.3,19.5,15.3,34.1,26.8,13,20.5,485,68,137,217,1,1,77,623,159,0,345,16,112,8,0,0,3,43,29,346,45,0,80,99,39,11,0,11,0,2,0,0,8,0,2,184,0,0,1,0,0,0,0,0,64,1,0,0,656,2,1058,184,1714,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.3
"Ortiz, Joey",687401,2024,2024,25,323,376,80,51,17,4,8,72,45,19.1,12.0,.248,.399,.344,0.743,0.151,.293,.240,.356,.328,.314,.340,.116,.350,.330,.315,.309,.008,.043,.014,87.8,10.5,27.1,12,4.7,5.5,25.9,24.7,34.1,5.1,39.2,99.608423492,93.882808929,56.2,10.3,24.7,31.4,68.1,59,188,48.9,760,57.9,8.1,138,925,375,1555,89.3,46,447,51.1,795,43.7,679,16.5,40.8,39.2,28.6,32.2,255,60.6,47.5,121,20.8,53,22.7,58,9.0,23,7.5,73.8,13.1,11.2,26.5,22.6,6,38.2,372,40,133,128,4,7,74,542,337,0,272,15,104,3,0,0,4,37,8,251,34,0,43,83,22,22,0,0,0,7,1,0,0,1,3,84,4,0,0,1,0,0,0,0,43,7,0,0,578,4,968,84,1546,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.28,28.5
"Hedges, Austin",595978,2024,2024,31,101,111,16,12,3,0,1,41,5,36.9,4.5,.158,.218,.209,0.427,0.060,.246,.121,.178,.193,.163,.175,.057,.264,.211,.258,.197,.037,.040,.030,83.5,20.8,22.2,1,1.6,7.9,17.5,38.1,23.8,11.1,23.8,94.462455667,91.372891864,73.7,24.6,29.2,64.4,33.9,38,59,46.5,202,81.8,7.6,36,257,113,434,74.3,42,171,53.5,232,44.9,195,34.8,53.0,52.4,28.6,19.0,63,65.8,39.7,25,28.6,18,15.9,10,15.9,10,7.4,69.5,6.3,4.2,28.8,19.3,4,3.6,111,12,49,22,0,2,23,132,64,0,84,5,49,2,0,0,2,8,1,63,7,0,17,17,3,10,0,0,0,17,0,0,0,1,2,73,0,0,0,0,0,0,0,0,11,2,0,0,140,3,294,73,434,,0,1,0,0,14,1.95,1.94,1.96,0,,,,0.64,82.3,,,,,,,,,,,,,,,,,,,,,,,4.9,25.4
"Farmer, Kyle",571657,2024,2024,33,153,176,30,18,10,1,1,37,15,21.0,8.5,.196,.294,.290,0.584,0.098,.248,.212,.330,.263,.283,.304,.118,.271,.301,.254,.276,-0.016,-0.036,-0.020,86.1,17.1,36.4,5,4.2,5.9,23.7,34.7,26.3,5.1,24.6,95.990657797,91.995998983,61.1,15.8,33.3,39.6,60.4,40,101,47.7,303,76.9,8.2,66,370,167,635,84.2,32,203,52.3,332,43.6,277,23.7,47.9,33.9,42.4,23.7,118,65.7,37.3,44,32.2,38,23.7,28,6.8,8,6.8,66.7,8.7,6.7,36.9,28.3,3,1.2,174,19,79,44,5,3,50,182,119,0,114,7,74,4,0,0,6,5,4,117,20,0,34,39,7,8,0,1,0,17,2,0,1,0,2,57,4,1,0,1,0,2,0,0,17,3,0,0,205,2,420,57,625,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.8
"Horwitz, Spencer",687462,2024,2024,26,212,246,55,37,11,0,7,44,26,17.9,10.6,.259,.410,.350,0.760,0.151,.293,.259,.430,.331,.341,.353,.172,.355,.368,.322,.326,.000,-0.020,-0.010,88.3,14,39.2,14,8.2,8.2,25.7,22.8,32.2,2.9,36.3,97.818128837,92.993370117,65.2,14.4,28.0,24.1,75.9,35,145,49.8,518,70.7,7.9,170,592,232,1041,85.6,49,341,50.2,523,46.6,485,17.3,46.7,36.3,33.9,29.8,171,57.6,40.4,69,24.6,42,26.3,45,8.8,15,7,68.8,10.7,9.0,33.1,27.8,7,7.8,243,22,78,83,0,0,39,347,182,0,230,12,62,5,0,1,5,15,13,168,26,0,28,53,17,14,0,2,0,2,0,0,6,0,3,66,0,0,0,0,0,1,0,0,30,0,0,0,372,3,664,66,1036,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,25.1
"Massey, Michael",686681,2024,2024,26,226,242,60,37,11,2,10,36,8,14.9,3.3,.265,.465,.292,0.757,0.200,.272,.270,.441,.319,.319,.300,.172,.361,.361,.309,.320,-0.005,.024,.000,88.8,15.4,33.7,15,7.7,7.1,25.0,27.0,30.1,3.1,36.2,98.425982784,93.399388394,66.2,5.7,39.3,33.3,66.7,59,177,51.4,450,74.1,6.2,166,491,180,876,94.3,16,282,48.6,426,45.5,399,16.3,52.4,52.6,29.6,17.9,196,66.4,42.3,83,30.6,60,21.4,42,5.6,11,7.2,71.0,12.5,10.7,35.2,30.1,3,9.7,241,35,81,105,0,0,44,253,152,0,188,7,65,7,0,0,2,15,15,195,30,0,45,67,11,10,0,1,0,7,0,0,11,2,4,65,0,0,0,0,0,0,0,0,35,0,0,0,264,6,610,65,874,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,26.9
"Báez, Javier",595879,2024,2024,31,269,286,49,31,12,0,6,69,12,24.1,4.2,.182,.294,.220,0.514,0.112,.218,.225,.352,.223,.266,.262,.128,.269,.330,.241,.300,-0.043,-0.058,-0.043,88.3,11.1,27.6,16,7.9,6.4,18.2,25.6,37.9,3.4,40.1,100.578911584,94.362169851,65.0,17.6,43.4,44.0,55.6,111,252,57.5,581,62.5,6.3,104,459,307,1018,82.4,49,279,42.5,429,38.4,388,30.3,52.6,41.4,39.4,19.2,203,66.3,46.8,95,25.6,52,20.7,42,6.9,14,8.6,74.9,17.8,12.7,30.4,21.6,8,49.8,282,37,109,79,1,8,62,291,159,0,168,9,78,10,0,0,2,12,9,203,28,0,43,83,14,12,0,1,0,0,2,0,0,0,3,138,1,0,0,0,0,0,0,0,25,5,3,0,311,3,685,138,996,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.6
"Mateo, Jorge",622761,2024,2024,29,192,208,44,23,14,2,5,48,10,23.1,4.8,.229,.401,.267,0.668,0.172,.275,.229,.342,.286,.270,.271,.113,.348,.328,.299,.306,.000,.059,.016,88.1,14.1,30.2,6,4.0,7.4,24.2,26.8,31.5,5.4,34.9,99.943727778,94.060455208,70.3,13.6,33.4,42.0,56.5,58,138,50.4,413,75.6,5.5,91,452,195,820,84.3,39,286,49.6,407,45.7,375,22.9,51.7,40.3,33.6,26.2,149,62.0,45.0,67,23.5,35,22.1,33,9.4,14,7.8,72.4,14.0,10.9,28.7,22.3,0,22.1,208,18,77,77,2,13,45,248,128,0,170,5,68,3,0,1,1,18,5,149,21,0,30,49,11,14,0,0,0,13,4,0,4,2,3,85,1,1,0,0,0,0,0,0,30,12,1,0,268,5,552,85,820,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4.19,29.9
"Kwan, Steven",680757,2024,2024,26,396,437,124,94,14,3,13,38,36,8.7,8.2,.313,.462,.375,0.837,0.149,.322,.295,.405,.365,.337,.359,.110,.368,.334,.346,.327,.018,.057,.028,86.2,14.6,38.9,10,2.8,5.6,27.5,30.8,28.9,4.4,22.5,94.929021648,91.465172159,58.3,4.2,19.1,16.3,83.8,26,160,48.0,836,69.3,8.6,250,1072,332,1739,95.4,22,527,52.0,904,43.7,761,7.0,39.5,31.7,36.1,32.2,360,59.5,37.8,136,28.3,102,28.3,102,5.6,20,6.5,64.5,6.5,6.1,42.4,39.8,4,0.4,430,36,100,183,4,9,65,603,398,0,270,6,98,5,0,0,3,42,19,357,63,0,82,93,37,20,0,0,0,0,0,0,7,2,0,37,3,1,0,1,0,1,0,0,70,8,0,1,628,2,1074,37,1702,,1,2,0,0,,,,,,,,,,,4,1,17,5.9,4,7,57.1,12,14,85.7,5,100.0,5,94.1,16,17,0.1,1.5,0.6,2.2,35.9,,4.33,27.1
"Joe, Connor",656582,2024,2024,31,316,354,74,46,20,1,7,73,31,20.6,8.8,.234,.370,.314,0.684,0.136,.283,.217,.321,.302,.278,.298,.104,.334,.300,.303,.281,.017,.049,.024,85,14.5,32.8,11,4.5,3.3,21.3,31.1,33.2,6.1,32.4,97.815804754,92.943084774,64.7,17.0,21.3,47.6,52.4,68,143,48.6,671,84.5,8.0,174,724,367,1382,83.0,78,460,51.4,711,40.7,563,24.2,43.6,42.6,31.6,25.8,244,65.7,44.3,108,23.0,56,20.5,50,12.3,30,7.4,72.1,12.7,9.8,30.3,23.5,10,23.7,351,31,136,115,1,2,76,472,255,0,211,15,100,7,0,0,6,26,13,242,34,0,41,82,16,29,0,1,0,11,0,0,2,0,1,122,1,0,0,0,0,1,0,0,43,2,0,0,518,1,853,122,1371,,1,2,0,0,,,,,,,,,,,-2,0,4,0.0,0,2,0.0,4,9,44.4,5,80.0,4,100.0,10,10,0.3,0.2,0,0.6,34.8,,4.55,26.9
"Tatis Jr., Fernando",665487,2024,2024,25,308,345,86,57,14,1,14,71,30,20.6,8.7,.279,.468,.354,0.822,0.189,.321,.309,.553,.357,.400,.381,.244,.412,.474,.361,.401,-0.030,-0.085,-0.043,93.2,11,34.9,33,13.9,6.7,26.1,20.2,29.4,3.4,53.8,103.759475294,96.629932827,73.2,19.8,26.4,47.0,52.4,77,164,50.0,621,88.0,7.4,161,732,267,1241,80.0,90,454,50.0,620,46.4,576,27.0,49.8,37.4,35.7,26.9,238,60.6,43.3,103,27.3,65,25.6,61,3.8,9,7.3,74.5,21.8,16.6,37.1,28.3,19,46.4,345,36,113,144,3,8,61,437,159,0,211,14,80,6,0,1,6,23,16,238,47,0,49,80,14,9,0,0,0,5,0,0,1,0,1,152,2,1,0,0,0,0,1,0,50,7,1,0,464,1,777,152,1241,,1,0,0,0,,,,,,,,,,,-1,1,14,7.1,3,6,50.0,4,7,57.1,8,75.0,6,100.0,7,7,0.1,1.2,-0.1,1.2,34.9,9,4.36,28.6
"Schwarber, Kyle",656941,2024,2024,31,431,530,107,65,14,0,28,147,88,27.7,16.6,.248,.476,.375,0.851,0.228,.300,.253,.496,.367,.376,.381,.243,.454,.470,.368,.378,-0.005,-0.020,-0.009,93.7,15.7,30.9,39,13.4,8.6,24.1,26.1,25.8,2.1,54.3,105.094573973,97.446418694,58.7,23.5,20.1,53.8,46.2,126,234,52.8,1167,73.2,6.4,334,1143,577,2209,76.5,144,612,47.2,1043,40.8,901,31.9,38.3,49.1,34.7,16.2,291,55.5,40.2,117,28.5,83,23.4,68,7.9,23,7.8,77.2,23.0,16.5,32.7,23.5,28,75.7,526,78,144,205,3,5,90,889,412,0,283,18,113,4,0,1,4,35,26,291,45,1,57,82,23,21,0,4,0,1,0,0,109,0,7,236,3,0,0,0,0,1,1,0,84,4,1,0,942,7,1250,236,2192,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.5
"Ward, Taylor",621493,2024,2024,30,449,508,106,67,22,1,16,132,47,26.0,9.3,.236,.396,.311,0.707,0.160,.292,.255,.466,.309,.349,.333,.211,.373,.436,.327,.361,-0.019,-0.070,-0.040,91.2,16.5,43.8,41,12.7,7.7,22.5,29.9,25.6,1.2,44.0,100.197640988,94.603436842,63.5,18.2,21.0,50.7,49.3,103,203,48.4,965,78.2,7.8,150,1143,518,1994,81.8,119,653,51.6,1028,42.7,851,25.9,43.0,31.8,36.4,31.8,324,61.0,32.1,104,35.8,116,29.3,95,2.8,9,7,69.4,15.6,12.1,38.0,29.4,20,6.3,502,56,169,174,3,3,91,692,392,0,308,18,119,10,0,5,4,28,24,321,52,0,91,76,39,9,0,0,0,5,0,0,13,0,7,190,3,0,0,0,0,1,0,0,51,3,0,0,727,7,1241,190,1968,,1,3,0,0,,,,,,,,,,,2,0,18,0.0,5,9,55.6,11,15,73.3,12,100.0,12,94.4,17,18,1,0.7,0.2,1.8,35.6,,4.6,26.5
"Duran, Jarren",680776,2024,2024,27,523,575,153,85,38,13,17,128,44,22.3,7.7,.293,.512,.350,0.862,0.219,.357,.275,.459,.368,.343,.335,.184,.447,.411,.384,.362,.018,.053,.025,90.8,9.4,34.1,38,9.5,6.0,26.3,19.3,35.3,3.3,44.6,102.069937411,95.431115267,66.6,15.5,27.6,47.9,52.1,150,313,49.8,1134,79.1,7.2,262,1367,539,2274,84.2,118,760,50.2,1141,43.2,983,25.0,47.2,28.8,40.9,30.3,399,57.0,46.4,185,22.3,89,25.6,102,5.8,23,7.5,73.1,17.8,13.7,30.2,23.2,16,32.0,571,62,169,260,4,31,113,772,378,0,404,30,123,2,0,0,4,51,32,396,64,2,55,133,38,21,0,0,0,7,0,1,0,1,3,218,4,0,0,4,0,2,0,0,84,27,2,2,815,4,1448,218,2263,,2,7,1,0,,,,,,,,,,,8,2,17,11.8,5,7,71.4,13,15,86.7,18,88.9,16,100.0,27,27,1.6,0.4,-0.8,1.2,35.1,44,4.14,29.5
"Cabrera, Oswaldo",665828,2024,2024,25,266,288,66,49,9,0,8,53,17,18.4,5.9,.248,.372,.293,0.665,0.124,.279,.250,.344,.290,.285,.299,.093,.328,.321,.306,.315,-0.002,.028,.005,88.2,12.5,34.1,9,4.1,6.0,28.6,26.3,34.1,0.9,35.5,97.669234167,92.897216047,67.4,8.5,29.7,35.8,63.1,63,176,52.9,593,70.0,7.1,214,577,271,1120,90.4,30,355,47.1,527,44.1,494,17.5,47.4,37.3,41.0,21.7,217,58.0,43.3,94,24.0,52,25.3,55,7.4,16,7,68.3,10.4,8.6,35.0,28.9,2,1.2,285,35,113,99,2,4,72,366,192,0,214,6,90,6,0,2,1,23,10,214,33,0,41,70,18,16,0,0,0,3,6,0,0,1,3,80,2,0,0,1,0,0,0,0,39,4,0,0,395,4,719,80,1114,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.6
"Young, Jacob",696285,2024,2024,24,364,406,90,69,18,1,2,81,23,20.0,5.7,.247,.319,.307,0.626,0.072,.311,.259,.324,.280,.288,.318,.066,.313,.324,.316,.332,-0.012,-0.005,-0.008,85.1,4.3,28.7,4,1.4,2.7,27.0,16.4,37.5,13.7,27.3,96.296386439,92.188220265,59.7,12.2,28.6,36.0,57.1,73,203,47.2,710,75.0,7.4,142,861,372,1505,84.2,58,475,52.8,795,43.7,657,19.3,45.0,27.6,36.9,35.5,293,65.0,56.7,166,14.7,43,24.2,71,4.4,13,7,68.3,8.9,7.3,36.7,30.0,16,1.5,403,27,131,116,6,28,75,472,316,0,222,17,114,8,0,0,9,44,6,291,38,2,37,121,32,11,0,0,0,3,2,0,0,8,2,108,6,0,0,4,0,4,0,0,63,18,10,0,505,10,990,108,1495,,4,4,0,0,,,,,,,,,,,17,5,15,33.3,14,19,73.7,14,14,100.0,21,90.5,19,100.0,28,28,4.6,1.8,-2.5,3.9,38.7,53,4.2,29.7
