player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Peña, Jeremy",665161,2024,2024,26,230,243,68,53,9,1,5,41,8,16.9,3.3,.296,.409,.329,0.738,0.113,.341,.288,.400,.326,.316,.322,.112,.372,.360,.358,.350,.008,.009,.010,89,10,32.1,7,3.7,5.8,28.9,20.5,35.8,3.7,40.5,99.95501828,94.094454301,72.8,8.9,36.6,51.2,47.6,85,166,52.1,453,83.6,7.0,131,440,243,869,89.8,27,303,47.9,416,41.7,362,23.9,54.0,40.0,35.3,24.7,190,67.9,50.0,95,21.1,40,23.7,45,5.3,10,7.6,72.5,16.4,12.7,36.4,28.3,2,21.5,239,21,103,94,3,7,51,251,123,0,157,7,58,8,0,0,4,30,8,188,30,0,32,63,15,10,0,0,0,0,0,0,0,0,1,95,3,0,0,2,0,1,0,0,33,7,0,0,269,1,580,95,849,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4.24,29.6
"Bailey, Patrick",672275,2024,2024,25,114,131,34,23,7,0,4,28,12,21.4,9.2,.298,.465,.354,0.819,0.167,.349,.305,.452,.354,.363,.371,.148,.419,.431,.378,.403,-0.007,.013,-0.009,91.9,12.8,49.5,4,4.4,4.4,40.7,24.2,23.1,3.3,44.0,101.368692,95.14044,69.7,14.0,25.9,50.0,50.0,32,64,48.1,247,84.2,7.4,111,289,79,514,85.5,26,186,51.9,267,36.6,188,23.2,48.6,42.9,34.1,23.1,91,58.0,36.3,33,24.2,22,37.4,34,2.2,2,7.3,71.0,15.6,12.2,35.7,28.1,4,11.2,131,19,43,53,0,2,29,181,74,0,100,6,36,1,0,2,0,6,7,91,21,0,15,27,10,2,0,0,0,0,0,0,1,1,4,49,0,0,0,0,0,0,0,0,15,2,0,0,190,5,324,49,514,,0,0,1,0,23,1.86,1.86,1.85,0,,,,0.6,84,,,,,,,,,,,,,,,,,,,,,,,,25.5
"Jansen, Danny",643376,2024,2024,29,105,120,31,16,10,0,5,18,14,15.0,11.7,.295,.533,.375,0.908,0.238,.313,.266,.477,.393,.359,.352,.211,.425,.379,.352,.320,.029,.056,.034,89.1,24,43.2,9,10.2,8.0,25.0,38.6,13.6,3.4,37.9,98.922787273,93.653400575,59.2,14.5,17.8,37.2,62.8,16,43,49.7,242,75.0,9.9,46,285,126,496,85.5,21,145,50.3,245,43.3,211,19.9,38.5,50.0,30.7,19.3,88,61.7,21.6,19,37.5,33,29.5,26,11.4,10,6.8,68.9,15.5,12.7,41.1,33.8,4,4.5,116,13,33,54,0,0,22,192,99,0,62,5,30,0,0,0,0,7,7,84,15,0,26,12,9,8,0,0,0,1,2,0,2,0,1,32,0,0,0,0,0,0,0,0,19,0,0,0,197,1,283,32,480,,0,0,0,0,15,2,2.01,1.97,0,,,,0.63,79.2,,,,,,,,,,,,,,,,,,,,,,,4.52,26.5
"Turner, Justin",457759,2024,2024,39,170,194,36,22,10,0,4,31,20,16.0,10.3,.212,.341,.299,0.640,0.129,.234,.251,.379,.288,.321,.339,.127,.288,.333,.255,.310,-0.039,-0.038,-0.033,87.5,18.2,36.2,5,3.5,7.8,27.7,33.3,24.1,3.5,31.9,96.888857606,92.549908794,68.3,13.6,26.8,29.3,70.7,34,116,50.1,433,77.8,7.3,70,592,166,865,86.4,40,295,49.9,432,41.7,361,18.0,47.5,43.3,36.9,19.9,141,54.1,33.3,47,31.2,44,28.4,40,7.1,10,6.3,65.2,4.8,4.0,32.5,27.6,4,1.0,190,20,84,58,2,0,48,293,139,0,186,11,50,8,0,0,2,5,8,137,22,1,34,41,17,8,0,0,0,3,0,0,38,0,2,59,2,0,0,0,0,0,0,0,18,0,0,0,304,2,536,59,840,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.5
"Castellanos, Nick",592206,2024,2024,32,228,248,49,35,6,1,7,55,17,22.2,6.9,.215,.342,.274,0.616,0.127,.251,.245,.396,.275,.305,.302,.151,.316,.358,.282,.322,-0.030,-0.054,-0.030,88.2,14.6,36.2,12,6.9,8.6,24.7,26.4,29.9,3.4,39.7,99.269151724,93.793326207,76.6,22.2,38.6,55.7,44.3,98,176,51.1,456,82.0,5.6,134,390,302,892,77.8,74,334,48.9,436,44.2,394,33.7,57.2,39.1,37.4,23.6,174,70.6,39.1,68,30.5,53,25.3,44,5.2,9,7.6,70.9,12.5,8.5,34.9,23.7,6,16.7,243,25,100,76,2,1,55,253,90,0,161,13,59,7,0,0,2,11,12,170,22,2,41,55,20,7,0,0,0,1,0,0,1,0,1,151,2,0,0,1,0,0,1,0,29,1,0,0,280,1,590,151,870,,1,5,1,0,,,,,,,,,,,-6,0,7,0.0,1,4,25.0,1,3,33.3,6,50.0,3,78.6,11,14,-0.8,-2.3,-0.4,-3.5,29.1,,4.5,27.6
"Devers, Rafael",646240,2024,2024,27,184,213,52,27,12,2,11,50,26,23.5,12.2,.283,.549,.376,0.925,0.266,.331,.266,.532,.393,.376,.362,.266,.485,.458,.385,.364,.017,.017,.017,92.6,13.2,31.9,20,14.8,4.4,20.0,25.2,32.6,2.2,48.1,103.126753433,96.218959254,71.0,22.6,31.1,33.6,66.4,46,137,51.8,441,72.7,6.5,86,508,217,852,77.4,66,292,48.2,411,44.1,376,26.1,50.4,31.9,43.7,24.4,135,63.6,42.2,57,26.7,36,20.7,28,10.4,14,7.4,72.9,16.3,12.4,30.1,23.0,7,32.9,208,27,82,94,0,1,43,281,108,0,179,9,48,7,0,1,2,13,16,132,21,0,19,43,6,13,0,4,0,1,0,0,5,0,1,94,0,0,0,1,0,0,0,0,29,1,0,0,301,1,528,94,829,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,26.5
"Davis, J.D.",605204,2024,2024,31,111,119,25,17,4,0,4,28,6,23.5,5.0,.225,.369,.277,0.646,0.144,.266,.218,.369,.287,.280,.271,.151,.344,.335,.301,.293,.007,.000,.007,90.1,3.2,21.7,7,8.4,4.8,18.1,16.9,45.8,4.8,47.0,101.862023171,95.458286585,75.9,31.7,27.6,48.2,51.8,27,56,46.1,203,86.5,8.4,63,256,100,440,68.3,57,180,53.9,237,42.5,187,35.6,53.6,38.6,37.3,24.1,83,69.7,63.9,53,18.1,15,14.5,12,3.6,3,7.2,72.3,18.6,12.4,38.1,25.3,5,16.9,118,5,50,41,0,0,23,132,61,0,69,6,33,3,0,0,2,13,5,83,7,0,10,40,5,3,0,0,0,2,0,0,6,0,0,77,0,0,0,0,0,0,0,0,11,0,0,0,138,0,296,77,434,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.2
"Bauers, Jake",641343,2024,2024,28,134,151,28,13,9,1,5,51,13,33.8,8.6,.209,.403,.298,0.701,0.194,.295,.240,.458,.309,.338,.326,.218,.423,.475,.337,.388,-0.031,-0.055,-0.029,91.2,22.7,43.4,9,10.8,12.0,27.7,32.5,13.3,3.6,48.2,100.971752143,95.171095663,65.3,23.1,21.0,61.4,38.6,35,57,45.1,272,81.3,8.0,87,337,133,603,76.9,50,216,54.9,331,44.8,270,31.1,45.3,48.2,31.3,20.5,83,67.5,25.3,21,33.7,28,31.3,26,9.6,8,7.5,73.5,13.6,9.8,32.7,23.6,5,28.0,147,24,56,52,1,6,39,189,108,0,104,8,42,0,0,2,4,3,6,81,18,0,22,17,7,8,0,1,1,5,0,0,1,0,0,73,1,0,0,0,0,0,0,0,17,5,1,0,206,0,377,73,583,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Butler, Lawrence",671732,2024,2024,23,106,121,19,13,4,0,2,36,15,29.8,12.4,.179,.274,.281,0.555,0.095,.250,.227,.404,.258,.319,.323,.177,.298,.403,.271,.344,-0.048,-0.130,-0.061,91.8,10.3,34.3,6,8.6,7.1,25.7,25.7,30.0,2.9,47.1,101.873722286,95.679484,61.7,25.0,26.5,46.6,53.4,34,73,53.4,275,65.8,7.4,96,287,109,515,75.0,37,148,46.6,240,46.4,239,32.1,42.9,34.3,38.6,27.1,70,58.7,42.9,30,28.6,20,22.9,16,5.7,4,7.1,74.3,19.2,12.8,36.5,24.4,2,43.6,121,7,35,29,0,3,24,189,100,0,80,5,41,1,0,0,0,5,3,70,11,0,17,25,5,4,0,0,0,3,3,0,0,0,0,64,0,0,0,0,0,0,0,0,8,3,0,0,194,0,321,64,515,,0,0,1,0,,,,,,,,,,,1,0,4,0.0,2,5,40.0,4,6,66.7,3,100.0,3,100.0,6,6,0.9,0.5,-0.6,0.9,34.5,,4.5,26.6
"Sosa, Edmundo",624641,2024,2024,28,92,103,28,15,5,4,4,29,7,28.2,6.8,.304,.576,.373,0.949,0.272,.407,.287,.520,.407,.377,.357,.233,.548,.498,.444,.420,.017,.056,.030,89.8,17.8,39.7,9,14.3,3.2,31.7,23.8,19.0,7.9,49.2,102.423291935,95.606772742,72.7,21.9,41.8,57.0,43.0,57,100,57.6,239,73.7,4.6,58,221,115,415,78.1,28,128,42.4,176,39.0,162,37.3,54.9,33.3,36.5,30.2,63,63.1,36.5,23,27.0,17,27.0,17,9.5,6,8.3,72.5,15.5,9.8,28.4,17.9,2,28.8,103,15,44,53,0,2,26,125,47,1,80,5,31,0,0,0,3,6,7,63,15,0,10,17,2,6,0,0,0,9,0,0,0,0,0,73,0,0,0,0,0,0,0,0,19,2,0,0,140,0,275,73,415,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4.34,29.6
"Mateo, Jorge",622761,2024,2024,29,114,128,28,12,12,1,3,30,8,23.4,6.3,.246,.447,.294,0.741,0.201,.298,.239,.387,.318,.300,.296,.148,.389,.363,.322,.325,.007,.060,.018,89.3,13.6,32.6,5,5.6,9.0,23.6,25.8,30.3,5.6,39.3,100.802341591,94.829054483,70.3,12.0,30.7,41.0,56.4,32,78,50.5,254,72.4,5.8,58,280,114,503,85.7,21,175,49.5,249,46.1,232,20.9,50.3,44.9,28.1,27.0,89,63.3,42.7,38,23.6,21,23.6,21,10.1,9,7.8,72.3,14.5,11.6,31.4,25.3,0,22.2,127,13,39,50,1,10,22,156,80,0,104,2,41,2,0,1,1,10,4,88,13,0,17,27,7,9,0,0,0,5,2,0,2,2,3,46,0,1,0,0,0,0,0,0,19,9,1,0,167,5,330,46,497,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.23,30.0
"Donovan, Brendan",680977,2024,2024,27,204,233,50,31,14,1,4,32,18,13.7,7.7,.245,.382,.326,0.708,0.137,.269,.267,.414,.316,.334,.346,.148,.316,.340,.286,.312,-0.022,-0.032,-0.018,88.8,12.4,34.3,11,6.3,5.7,23.4,28.0,33.7,2.9,39.4,98.640498851,93.460601322,59.6,9.7,21.4,28.9,69.1,28,97,51.2,454,64.6,9.2,115,513,204,887,89.1,25,258,48.8,433,41.1,365,14.9,40.0,36.6,34.9,28.6,175,55.4,42.3,74,25.7,45,25.1,44,6.9,12,6.9,69.4,16.7,14.3,43.7,37.5,3,8.9,233,25,61,78,2,0,38,322,182,0,122,4,52,0,0,2,8,16,7,175,26,1,38,58,17,11,0,0,0,0,0,1,5,0,3,48,2,0,0,0,0,0,0,0,26,0,0,0,350,3,537,48,887,,0,1,0,0,,,,,,,,,,,-1,0,3,0.0,0,0,,3,5,60.0,6,100.0,6,50.0,2,4,0.3,-0.4,0.2,0.1,34.8,,4.36,26.9
"McCormick, Chas",676801,2024,2024,29,91,102,19,16,3,0,0,29,9,28.4,8.8,.209,.242,.284,0.526,0.033,.302,.212,.279,.245,.259,.288,.067,.287,.309,.302,.307,-0.003,-0.037,-0.014,85.9,17.8,31.7,2,3.2,0.0,28.6,36.5,25.4,6.3,33.3,97.126015806,92.638866885,69.3,25.6,31.0,42.4,57.6,28,66,52.6,213,71.9,7.9,46,217,120,405,74.4,34,133,47.4,192,38.5,156,31.2,49.1,33.3,44.4,22.2,63,61.8,42.9,27,28.6,18,20.6,13,7.9,5,7.2,70.4,9.2,6.3,31.0,21.1,2,3.9,99,8,46,21,0,2,24,130,62,0,72,2,27,2,0,0,1,6,2,61,9,1,15,20,4,4,0,0,1,2,0,0,0,0,1,58,0,0,0,0,0,0,0,0,6,2,0,0,140,1,255,58,395,,0,0,0,0,,,,,,,,,,,2,0,5,0.0,2,3,66.7,6,6,100.0,4,100.0,4,85.7,6,7,1.1,1.1,-0.4,1.8,35.9,,4.32,27.7
"Burger, Jake",669394,2024,2024,28,153,163,34,26,4,0,4,38,8,23.3,4.9,.222,.327,.258,0.585,0.105,.265,.233,.397,.258,.289,.273,.164,.313,.356,.291,.312,-0.011,-0.070,-0.031,89.6,8.2,25.6,10,8.5,4.3,23.1,21.4,38.5,3.4,40.2,102.055112241,95.122935517,64.3,17.2,39.6,41.1,58.9,46,112,50.3,283,79.5,6.9,91,314,111,563,82.8,31,180,49.7,280,44.2,249,26.4,51.9,42.7,41.0,16.2,117,63.2,53.8,63,18.8,22,18.8,22,8.5,10,7.4,75.1,16.6,12.8,29.4,22.7,3,56.4,159,21,60,49,1,0,33,153,93,0,97,4,39,6,0,0,0,15,5,115,13,0,17,46,8,10,0,0,0,0,0,0,2,0,2,65,1,0,0,0,0,0,0,0,15,0,0,0,168,2,378,65,546,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.9
"Garcia, Maikel",672580,2024,2024,24,247,269,65,45,12,3,5,44,18,16.4,6.7,.263,.397,.311,0.708,0.134,.300,.278,.420,.311,.326,.326,.141,.344,.363,.317,.337,-0.015,-0.023,-0.015,90.9,7,37.2,12,5.8,5.3,26.6,20.3,38.6,3.4,44.4,100.430578333,94.702262217,63.4,13.4,21.8,33.3,66.7,34,102,46.3,468,76.0,9.5,78,607,251,1011,86.6,46,344,53.7,543,42.2,427,17.9,44.1,33.3,43.0,23.7,207,68.8,48.3,100,17.9,37,29.0,60,4.8,10,7.3,70.8,16.9,14.4,40.5,34.5,7,11.2,265,35,69,98,0,13,60,335,213,0,159,6,58,0,0,0,0,22,10,204,32,1,26,77,27,9,0,0,0,2,0,0,0,2,2,70,0,0,0,1,0,0,0,0,37,9,4,0,345,4,656,70,1001,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.47,28.0
"Grossman, Robbie",543257,2024,2024,34,98,119,20,15,5,0,0,24,20,20.2,16.8,.204,.255,.336,0.591,0.051,.267,.219,.282,.282,.297,.350,.063,.263,.287,.267,.288,-0.015,-0.027,-0.015,86.3,13.4,29.3,1,1.3,5.3,25.3,29.3,37.3,1.3,25.3,95.346484211,91.725270667,57.1,16.2,16.1,33.3,66.7,14,42,50.2,261,72.7,6.3,98,304,103,520,83.8,24,148,49.8,259,44.4,231,20.0,36.5,41.3,36.0,22.7,75,59.7,45.3,34,24.0,18,25.3,19,5.3,4,6.5,67.9,4.7,3.8,36.7,29.7,4,3.2,116,6,43,24,0,2,24,212,106,0,76,7,36,4,0,0,0,6,2,72,11,0,15,26,8,4,0,0,0,4,0,0,6,0,1,29,0,0,0,0,0,0,0,0,7,2,0,0,219,1,291,29,510,,0,1,0,0,,,,,,,,,,,-3,0,2,0.0,0,2,0.0,2,3,66.7,1,0.0,0,80.0,4,5,3.4,-2.1,-4.1,-2.8,31,,4.42,27.4
"Alvarez, Yordan",670541,2024,2024,27,227,256,64,42,11,0,11,43,24,16.8,9.4,.282,.476,.355,0.831,0.194,.303,.293,.554,.360,.388,.367,.261,.400,.438,.344,.360,-0.011,-0.078,-0.028,93.1,17.9,33.9,24,12.9,7.5,24.2,31.2,22.0,2.2,46.8,103.418320538,96.310853838,65.5,8.9,32.7,39.2,60.8,65,166,55.2,507,82.8,6.3,109,539,232,918,90.7,24,270,44.8,412,42.2,388,20.4,47.5,36.6,37.1,26.3,186,62.0,36.0,67,36.0,67,22.6,42,5.4,10,7.5,75.6,21.1,17.1,34.3,27.8,0,52.9,252,25,96,107,0,3,49,309,147,0,156,4,58,4,0,0,3,23,14,182,26,0,52,43,14,9,0,3,0,6,0,0,42,0,2,80,0,0,0,1,0,0,0,0,30,3,0,0,329,2,573,80,902,,0,1,0,0,,,,,,,,,,,-1,0,1,0.0,1,1,100.0,0,2,0.0,5,100.0,5,50.0,1,2,-1,-1.7,0.4,-2.4,30,,4.52,25.3
"McCutchen, Andrew",457705,2024,2024,37,180,209,43,30,5,0,8,53,24,25.4,11.5,.239,.400,.344,0.744,0.161,.294,.252,.502,.333,.368,.356,.249,.392,.449,.339,.357,-0.013,-0.102,-0.035,88.9,11.6,37.8,20,15.7,5.5,20.5,19.7,35.4,3.1,44.1,100.472242813,94.474442756,66.4,24.4,17.8,53.8,46.2,42,78,49.3,437,77.6,7.6,123,472,234,887,75.6,73,299,50.7,450,46.3,411,30.5,42.5,39.4,44.1,16.5,127,62.7,42.5,54,28.3,36,22.0,28,7.1,9,7.7,73.1,19.2,13.9,33.3,24.1,1,29.9,204,20,65,71,1,1,39,305,160,0,130,10,47,4,0,0,4,17,11,126,14,0,25,37,13,9,0,1,0,0,0,0,43,0,0,98,0,1,0,0,0,0,0,0,29,0,0,1,334,0,526,98,860,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,26.9
"Stott, Bryson",681082,2024,2024,26,180,215,43,31,5,2,5,31,27,14.4,12.6,.239,.372,.340,0.712,0.133,.255,.247,.379,.319,.325,.351,.131,.309,.319,.279,.294,-0.008,-0.007,-0.006,85.7,16.2,39.0,7,4.5,5.2,22.7,33.8,27.3,5.8,26.0,96.340198684,92.206880658,57.5,12.8,24.5,27.6,72.4,29,105,48.8,428,62.5,8.2,121,508,196,877,86.8,33,258,51.2,449,44.0,386,17.1,41.4,32.5,29.2,38.3,154,60.5,40.3,62,27.9,43,23.4,36,8.4,13,7,67.3,7.7,6.6,36.8,31.6,7,0.3,210,30,72,66,1,14,39,287,194,0,144,11,54,5,0,1,3,17,6,150,18,1,35,45,16,11,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,1,0,0,31,14,0,0,308,5,550,47,858,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.22,28.9
"Báez, Javier",595879,2024,2024,31,173,183,33,23,9,0,1,36,6,19.7,3.3,.191,.260,.219,0.479,0.069,.230,.240,.345,.212,.268,.268,.105,.243,.316,.236,.301,-0.049,-0.085,-0.056,88.6,10,27.1,9,6.4,5.7,18.6,27.1,37.9,3.6,39.6,100.498872857,94.398669424,64.4,17.8,44.9,36.9,63.1,58,157,58.0,350,54.8,5.1,53,275,183,611,82.2,29,163,42.0,253,39.1,236,27.5,53.0,40.7,38.6,20.7,140,65.6,47.1,66,23.6,33,22.9,32,6.4,9,8.6,75.3,18.2,13.9,33.7,25.7,2,57.0,178,23,68,44,1,6,38,172,97,0,94,6,48,8,0,0,1,8,2,136,22,0,30,55,10,7,0,0,0,0,1,0,0,0,3,73,1,0,0,0,0,0,0,0,14,5,1,0,184,3,411,73,595,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.6
"Kwan, Steven",680757,2024,2024,26,141,154,51,40,6,2,3,13,12,8.4,7.8,.362,.496,.416,0.912,0.134,.384,.327,.432,.401,.359,.384,.104,.412,.361,.398,.360,.035,.064,.042,84.7,11.3,39.8,4,3.1,2.3,30.5,25.8,32.0,6.3,19.5,94.056749677,91.114140569,59.6,3.1,18.7,22.0,78.0,11,50,45.0,268,73.7,9.6,86,363,116,595,96.4,6,195,55.0,327,40.7,242,6.9,41.2,30.5,33.6,35.9,128,63.6,39.1,50,22.7,29,32.0,41,6.3,8,6.4,64.4,5.5,5.2,39.7,37.4,1,0.0,150,12,39,69,3,3,27,200,130,0,96,1,33,2,0,0,1,15,7,125,28,0,21,34,12,8,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,1,0,0,30,2,0,1,211,0,369,14,580,,1,0,0,0,,,,,,,,,,,3,0,5,0.0,2,2,100.0,5,6,83.3,2,100.0,2,100.0,10,10,0.5,2.2,0.2,3,36.4,,4.31,27.2
"Pillar, Kevin",607680,2024,2024,35,97,109,32,20,5,1,6,20,7,18.3,6.4,.330,.588,.389,0.977,0.258,.361,.270,.435,.420,.335,.335,.165,.491,.374,.410,.336,.060,.153,.085,85.8,18.5,40.5,6,7.6,6.3,27.8,27.8,25.3,5.1,32.9,97.332301026,92.675292821,67.2,9.9,35.7,40.7,58.0,33,81,53.8,227,81.3,7.6,58,206,128,422,90.1,13,131,46.2,195,41.5,175,21.7,50.2,41.8,34.2,24.1,79,62.4,35.4,28,27.8,22,25.3,20,11.4,9,7.6,69.1,12.1,10.3,33.6,28.5,8,4.8,105,25,43,57,1,6,34,121,61,0,79,2,37,3,0,0,2,10,8,78,14,0,14,18,6,8,0,0,0,3,3,0,2,1,1,35,1,0,0,0,0,2,0,0,15,5,1,0,135,2,262,35,397,,2,0,0,0,,,,,,,,,,,-1,0,2,0.0,0,1,0.0,1,2,50.0,3,100.0,3,83.3,5,6,-0.9,-1,1,-0.8,33.9,,4.45,28.3
"Harris II, Michael",671739,2024,2024,23,223,238,58,43,9,1,5,52,13,21.8,5.5,.260,.377,.303,0.680,0.117,.317,.279,.412,.299,.320,.323,.133,.359,.389,.337,.366,-0.019,-0.035,-0.021,90.1,7.1,32.0,11,6.4,10.5,22.7,16.9,37.8,5.8,46.5,102.912399884,96.006910351,74.0,18.0,45.5,39.7,60.3,73,184,49.5,404,78.6,8.6,134,447,193,816,81.6,55,305,50.5,412,43.6,356,26.2,59.9,41.9,37.8,20.3,172,68.4,52.9,91,15.1,26,24.4,42,7.6,13,8.1,74.0,17.3,13.3,30.3,23.3,7,42.3,234,18,92,84,3,8,51,209,95,0,180,10,56,3,0,0,1,25,5,171,28,0,21,65,12,13,0,0,0,0,0,0,0,0,1,107,3,0,0,0,0,1,0,0,26,8,0,0,227,1,573,107,800,,1,2,1,0,,,,,,,,,,,3,2,8,25.0,3,4,75.0,4,5,80.0,11,81.8,9,100.0,9,9,0.4,0.4,-0.1,0.7,35.3,,4.31,28.0
"Bohm, Alec",664761,2024,2024,27,224,248,68,39,23,1,5,33,18,13.3,7.3,.304,.482,.359,0.841,0.178,.333,.309,.491,.364,.371,.368,.183,.392,.400,.351,.362,-0.005,-0.009,-0.007,90.7,11.7,37.6,16,8.2,10.8,27.8,18.0,32.0,3.1,45.9,101.405062887,95.17096366,69.3,9.9,24.6,32.7,67.3,33,101,47.5,410,89.3,6.5,85,516,209,863,90.1,31,314,52.5,453,45.1,389,15.4,48.1,36.1,34.0,29.9,194,61.1,43.3,84,24.2,47,27.8,54,4.6,9,7.4,72.4,21.6,18.3,40.1,33.9,2,24.3,243,49,84,108,1,2,61,294,127,0,154,11,58,7,0,2,3,21,9,189,38,0,36,60,14,9,0,1,0,1,0,1,1,0,3,49,1,0,0,1,0,0,0,0,28,2,0,0,315,3,533,49,848,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.2
"Pages, Andy",681624,2024,2024,23,155,166,40,28,7,0,5,49,5,29.5,3.0,.258,.400,.289,0.689,0.142,.337,.248,.407,.301,.301,.284,.159,.406,.407,.367,.360,.010,-0.007,.000,88.2,23.1,41.3,9,8.3,6.4,30.3,33.0,12.8,8.3,44.0,100.663150556,94.461381481,75.0,22.7,35.1,40.2,59.8,45,112,48.4,319,85.3,10.3,66,402,144,659,77.3,58,255,51.6,340,38.8,256,28.1,55.7,39.4,32.1,28.4,109,64.5,30.3,33,35.8,39,27.5,30,6.4,7,7.8,73.3,13.5,9.8,26.1,19.0,4,29.7,162,17,65,61,2,1,29,180,83,0,151,17,40,6,0,0,3,9,10,107,20,0,28,24,10,6,0,0,0,1,0,0,0,0,3,83,1,1,0,0,0,0,1,0,24,1,0,0,198,3,443,83,641,,1,1,1,0,,,,,,,,,,,1,0,6,0.0,1,2,50.0,2,4,50.0,8,100.0,8,100.0,8,8,0.2,0.3,-0.3,0.1,33.9,,4.46,28.4
"Lipscomb III, Trey",702358,2024,2024,24,107,122,27,25,1,0,1,20,11,16.4,9.0,.252,.290,.331,0.621,0.038,.299,.248,.307,.287,.289,.329,.058,.291,.295,.307,.304,.004,-0.017,-0.002,85.6,-1.8,20.5,1,1.1,2.3,25.0,15.9,50.0,4.5,29.5,97.172708182,92.647543218,68.4,13.5,26.4,49.1,50.9,28,57,48.6,216,85.7,7.9,46,243,135,444,86.5,21,156,51.4,228,39.6,176,23.0,48.0,23.9,40.9,35.2,88,63.9,65.9,58,10.2,9,17.0,15,6.8,6,7.6,69.4,12.1,9.4,33.1,25.6,2,10.0,122,9,47,31,1,10,28,147,75,1,76,2,33,5,0,0,2,15,2,88,10,0,7,43,5,6,0,0,0,2,0,0,0,0,1,42,1,0,0,0,0,0,0,0,16,8,1,1,156,1,288,42,444,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,27.3
