player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Matos, Luis",682641,2024,2024,22,138,143,30,22,4,0,4,18,4,12.6,2.8,0.217,0.333,0.238,0.571,0.116,0.222,0.25,0.372,0.244,0.275,0.27,0.122,0.269,0.305,0.248,0.286,-0.033,-0.039,-0.031,87.0,14.5,28.1,4,3.3,6.6,24.0,33.9,28.9,3.3,36.4,98.129550328,93.115723306,72.0,7.4,38.4,24.0,76.0,23,96,50.7,250,73.5,6.9,51,298,111,493,92.6,13,175,49.3,243,41.8,206,13.3,55.0,47.1,37.2,15.7,121,58.7,38.8,47,30.6,37,19.8,24,10.7,13,7.2,71.6,11.5,10.0,30.0,26.2,1,17.5,143,24,67,46,0,0,41,137,71,0,114,4,40,5,0,0,0,11,4,121,14,1,33,36,10,12,0,1,0,6,1,0,0,0,1,30,0,0,0,0,0,0,0,0,12,0,0,0,151,1,342,30,493,,0,4,1,0,,,,,,,,,,,-4.0,1.0,10.0,10.0,0.0,1.0,0.0,5.0,7.0,71.4,6.0,50.0,3.0,100.0,6.0,6.0,-0.2,0.5,0.0,0.2,33.5,,4.42,27.9
"Rogers, Jake",668670,2024,2024,29,234,251,45,24,11,1,9,75,13,29.9,5.2,0.192,0.363,0.239,0.602,0.171,0.237,0.233,0.454,0.26,0.313,0.278,0.222,0.341,0.424,0.28,0.34,-0.041,-0.091,-0.053,89.2,16.0,34.2,19,11.8,9.3,20.5,23.6,29.2,5.0,42.9,99.547657375,94.20987425,66.9,25.0,26.7,50.4,49.6,62,123,48.2,461,78.5,6.8,94,532,252,957,75.0,83,332,51.8,496,45.5,435,31.9,47.5,43.5,38.5,18.0,161,60.6,40.4,65,32.3,52,21.7,35,5.6,9,7.3,70.6,14.4,10.2,39.0,27.5,11,5.1,251,30,86,85,0,1,49,309,172,0,149,7,74,5,0,0,2,11,12,161,22,0,40,54,13,8,0,0,0,11,0,0,5,0,2,135,0,0,0,0,0,0,0,0,33,1,0,0,330,2,627,135,957,,0,2,0,0,20.0,1.9,1.89,1.91,1.0,1.42,1.42,,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,4.63,27.1
"Walls, Taylor",670764,2024,2024,27,145,172,25,18,5,2,0,43,25,25.0,14.5,0.172,0.234,0.291,0.525,0.062,0.24,0.167,0.25,0.247,0.253,0.288,0.083,0.243,0.253,0.24,0.235,0.005,-0.016,-0.006,86.0,18.9,23.1,4,3.8,5.8,14.4,37.5,36.5,1.9,25.0,95.157926923,91.58092625,69.6,19.6,19.5,49.3,50.7,36,73,52.0,374,84.1,8.8,95,443,154,719,78.8,47,240,48.0,345,41.7,300,26.5,43.5,38.5,37.5,24.0,104,55.2,40.4,42,31.7,33,14.4,15,13.5,14,7.2,67.7,5.9,4.4,32.0,23.8,4,1.1,169,5,66,34,2,11,37,290,106,0,121,9,53,3,0,1,0,10,5,101,10,0,27,31,5,13,0,0,0,3,3,0,0,0,2,69,2,0,0,0,0,0,0,0,17,9,2,0,298,2,415,69,713,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.7
"Santana, Carlos",467793,2024,2024,38,406,462,98,57,23,0,18,79,48,17.1,10.4,0.241,0.431,0.329,0.76,0.19,0.257,0.245,0.421,0.33,0.327,0.332,0.176,0.352,0.348,0.298,0.302,-0.004,0.01,0.003,89.1,15.5,31.3,24,7.3,6.1,22.8,32.8,28.3,2.7,39.2,99.359706364,93.919337052,64.6,16.9,22.9,40.1,59.9,91,227,52.2,991,70.8,7.2,406,934,479,1898,83.1,99,587,47.8,908,42.8,813,23.3,42.9,49.8,32.5,17.6,329,55.0,38.0,125,29.2,96,22.8,75,10.0,33,7.6,71.4,12.7,10.0,36.8,28.9,7,17.2,458,55,188,172,0,4,107,689,322,0,291,14,116,10,0,0,6,29,22,325,45,0,74,94,28,33,0,2,0,2,0,0,3,0,2,165,0,0,0,0,0,0,0,0,48,4,0,0,752,2,1128,165,1880,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9
"Machado, Manny",592518,2024,2024,31,458,496,123,80,23,0,20,96,34,19.4,6.9,0.269,0.45,0.319,0.769,0.181,0.299,0.27,0.445,0.328,0.329,0.324,0.175,0.384,0.386,0.337,0.344,-0.001,0.005,-0.001,92.2,12.5,33.4,37,10.1,4.7,24.9,25.5,32.1,2.2,48.2,103.048460663,95.976207983,72.2,16.5,28.7,42.4,57.6,108,255,48.3,888,80.6,7.0,213,1117,385,1838,83.5,113,686,51.7,950,44.6,819,23.5,51.2,35.9,41.4,22.7,365,64.7,43.0,157,21.1,77,27.4,100,8.5,31,7.8,75.1,20.3,16.0,32.5,25.7,16,51.0,492,71,226,202,1,6,117,587,258,0,353,20,117,25,0,1,1,39,19,361,64,0,57,117,32,29,0,5,0,3,0,0,48,0,3,188,1,0,0,0,0,1,0,0,60,5,1,0,631,3,1191,188,1822,,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.8
"Iglesias, Jose",578428,2024,2024,34,152,166,51,36,11,1,3,21,10,12.7,6.0,0.336,0.48,0.386,0.866,0.144,0.372,0.301,0.382,0.373,0.328,0.358,0.082,0.403,0.346,0.386,0.351,0.035,0.098,0.045,85.4,10.6,34.1,3,2.3,3.0,36.4,20.5,31.8,6.1,28.8,96.957027879,92.493269167,64.6,10.2,37.6,21.6,78.4,24,111,49.2,295,68.2,7.3,47,316,193,600,89.8,20,197,50.8,305,42.3,254,14.3,51.3,29.5,38.6,31.8,132,63.0,47.7,63,19.7,26,27.3,36,5.3,7,6.8,69.5,8.1,7.1,32.2,28.6,4,7.5,166,20,52,73,1,2,36,167,110,0,132,2,53,2,0,0,3,18,7,132,26,0,19,45,9,7,0,1,0,3,3,0,0,0,1,35,1,0,0,0,0,0,0,0,22,2,0,0,182,1,418,35,600,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,28.5
"Bride, Jonah",681146,2024,2024,28,106,126,29,20,4,0,5,28,15,22.2,11.9,0.274,0.453,0.373,0.826,0.179,0.32,0.227,0.331,0.357,0.305,0.339,0.104,0.411,0.328,0.362,0.309,0.047,0.122,0.052,86.9,12.2,31.3,4,5.0,3.8,26.3,25.0,31.3,8.8,36.3,97.726269,92.999251875,50.2,11.9,25.9,34.3,65.7,23,67,49.2,259,45.0,7.6,47,297,130,526,87.3,16,134,50.8,267,42.8,225,19.4,38.2,47.5,33.8,18.8,80,62.7,47.5,38,22.5,18,20.0,16,10.0,8,7.1,67.8,10.2,8.6,35.9,30.5,3,4.0,122,20,50,46,1,0,35,173,126,0,77,2,34,2,0,0,3,9,7,78,12,0,11,28,3,8,0,1,0,3,0,0,6,0,2,35,1,0,0,0,0,0,0,0,12,0,0,0,184,2,321,35,505,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.1
"Cronenworth, Jake",630105,2024,2024,30,458,517,114,73,24,2,15,91,42,17.6,8.1,0.249,0.408,0.324,0.732,0.159,0.279,0.273,0.449,0.321,0.346,0.346,0.176,0.347,0.382,0.308,0.34,-0.024,-0.041,-0.025,89.1,14.7,34.8,32,8.6,5.1,26.7,26.4,26.7,5.7,38.0,99.99219918,94.179572493,67.0,10.6,23.8,35.4,63.3,85,240,48.0,1008,79.5,7.9,211,1367,434,2102,89.2,78,733,52.0,1094,44.2,930,16.8,46.3,31.5,39.9,28.6,371,58.0,42.9,159,25.9,96,23.7,88,7.5,28,7.1,69.2,12.9,10.9,33.2,27.9,10,6.0,513,73,214,184,2,3,125,718,356,3,435,19,121,13,0,1,10,40,21,367,51,0,74,119,33,27,0,0,0,5,0,0,3,1,3,132,2,0,0,2,0,1,0,0,58,3,0,0,767,4,1325,132,2092,,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.7
"Sánchez, Gary",596142,2024,2024,31,179,204,43,28,7,0,8,52,18,25.5,8.8,0.24,0.413,0.324,0.737,0.173,0.289,0.247,0.458,0.323,0.339,0.329,0.212,0.386,0.412,0.333,0.342,-0.007,-0.045,-0.016,90.6,16.1,34.1,15,11.6,7.0,25.6,26.4,27.9,1.6,45.0,102.272844769,95.410906977,56.2,23.2,28.5,45.4,54.6,54,119,50.7,417,72.9,5.8,105,406,247,823,76.8,53,228,49.3,406,46.3,381,30.8,42.2,45.0,42.6,12.4,129,59.8,39.5,51,31.8,41,22.5,29,6.2,8,7.5,73.2,15.2,11.0,36.7,26.6,9,34.8,203,29,82,74,0,0,40,269,184,0,111,8,65,6,0,0,5,10,13,128,20,0,28,40,9,8,0,0,0,5,0,0,29,0,2,97,0,0,0,0,0,0,0,0,22,0,0,0,292,2,530,97,822,,0,1,0,0,17.0,1.97,2.0,1.91,2.0,1.49,1.49,,0.64,87.1,,,,,,,,,,,,,,,,,,,,,,,4.79,24.6
"García, Luis",671277,2024,2024,24,401,424,118,81,22,1,14,67,22,15.8,5.2,0.294,0.459,0.33,0.789,0.165,0.324,0.294,0.474,0.339,0.345,0.331,0.18,0.386,0.393,0.352,0.353,0.0,-0.015,-0.006,89.0,8.9,33.1,26,7.8,6.0,26.6,21.2,34.0,4.2,41.5,100.29549503,94.327806424,68.0,12.5,35.3,36.1,62.9,101,280,52.2,794,74.3,7.2,274,774,395,1522,86.7,62,495,47.8,728,43.4,661,21.0,50.9,25.1,46.3,28.7,335,64.3,46.6,156,25.1,84,25.4,85,3.0,10,7.3,71.5,16.3,12.9,36.1,28.7,7,21.6,420,59,148,181,3,19,108,464,240,0,268,18,109,9,0,0,0,37,21,332,58,0,62,119,25,10,0,2,0,2,0,0,1,0,1,138,3,0,0,0,0,0,0,0,46,17,2,0,497,1,1008,138,1505,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,27.2
"Hinds, Rece",677956,2024,2024,23,38,40,12,2,4,1,5,12,1,30.0,2.5,0.316,0.868,0.35,1.218,0.552,0.333,0.268,0.712,0.5,0.419,0.305,0.444,0.715,0.59,0.462,0.392,0.048,0.156,0.081,91.9,16.7,42.3,6,23.1,0.0,15.4,34.6,23.1,3.8,42.3,105.192248462,96.633793846,73.8,17.8,49.3,62.9,37.1,22,35,53.8,71,83.3,4.5,16,61,51,132,82.2,8,45,46.2,61,43.9,58,37.5,60.6,38.5,30.8,30.8,26,72.5,30.8,8,46.2,12,19.2,5,3.8,1,7.7,75.1,24.4,15.1,31.1,19.2,1,58.9,40,11,15,33,0,2,8,34,15,0,24,3,10,0,0,1,1,1,7,26,4,0,5,7,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,2,0,0,37,0,95,23,132,,0,0,0,0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,100.0,3.0,100.0,3.0,50.0,1.0,2.0,0.2,-1.1,-0.8,-1.6,32.1,2.0,,29.2
"Tauchman, Mike",643565,2024,2024,33,265,306,65,46,12,1,6,60,36,19.6,11.8,0.245,0.366,0.343,0.709,0.121,0.295,0.242,0.381,0.318,0.322,0.342,0.139,0.337,0.344,0.316,0.313,0.003,-0.015,-0.004,88.9,15.6,35.0,15,7.3,4.9,25.2,31.1,29.1,1.9,39.8,98.781084563,93.599532439,70.3,18.6,23.5,33.6,66.4,51,152,49.0,648,86.5,8.4,180,824,268,1322,81.4,88,474,51.0,674,42.4,561,22.2,47.4,32.5,35.0,32.5,206,62.1,38.3,79,32.0,66,23.3,48,6.3,13,7.0,69.2,12.1,9.7,31.0,24.8,9,3.4,306,21,102,97,1,6,49,487,183,0,281,20,86,5,0,0,4,21,10,206,34,0,56,58,13,13,0,0,0,6,0,0,20,0,1,116,1,0,0,1,0,0,0,0,45,4,2,0,513,1,809,116,1322,,0,0,2,0,,,,,,,,,,,-1.0,1.0,6.0,16.7,1.0,3.0,33.3,2.0,4.0,50.0,3.0,100.0,3.0,90.0,9.0,10.0,0.7,0.0,-0.2,0.5,34.7,,4.48,27.2
"Laureano, Ramón",657656,2024,2024,29,165,183,37,21,9,0,7,61,11,33.3,6.0,0.224,0.406,0.295,0.701,0.182,0.306,0.232,0.448,0.306,0.323,0.302,0.216,0.42,0.45,0.352,0.365,-0.008,-0.042,-0.017,90.1,12.5,40.0,14,13.3,8.6,25.7,20.0,28.6,3.8,41.0,100.852505094,94.956373238,68.8,26.3,29.6,58.3,41.7,60,103,49.9,348,76.1,6.6,77,373,182,697,73.8,63,240,50.1,349,39.9,278,35.9,49.2,49.5,30.5,20.0,105,68.9,39.0,41,29.5,31,27.6,29,3.8,4,7.3,72.9,17.4,11.6,30.5,20.4,12,31.7,179,16,67,66,2,4,37,218,105,0,112,8,65,3,0,0,6,9,10,103,17,0,19,32,12,4,0,0,0,7,2,0,0,0,1,106,0,1,1,0,0,1,0,0,24,2,2,0,239,1,441,106,680,,1,2,0,0,,,,,,,,,,,-6.0,0.0,10.0,0.0,0.0,3.0,0.0,3.0,6.0,50.0,8.0,87.5,7.0,87.5,7.0,8.0,0.6,-0.2,-0.1,0.2,34.5,,4.43,27.8
"Valdez, Enmanuel",665839,2024,2024,25,170,189,38,20,12,0,6,45,15,23.8,7.9,0.224,0.4,0.282,0.682,0.176,0.262,0.246,0.454,0.294,0.328,0.307,0.209,0.351,0.401,0.297,0.333,-0.022,-0.054,-0.034,89.4,18.0,33.3,14,10.9,7.0,24.0,28.7,25.6,2.3,43.4,100.336726984,94.469941825,61.5,16.4,29.1,33.6,65.5,40,119,52.8,409,67.3,6.7,145,397,174,775,83.6,37,225,47.2,366,41.7,323,22.4,44.4,45.0,29.5,25.6,129,61.9,36.4,47,33.3,43,20.2,26,10.1,13,7.5,70.3,12.4,9.8,32.7,25.8,1,10.2,189,27,89,68,1,1,54,257,154,0,137,7,60,3,0,2,0,10,13,129,14,1,30,37,10,12,0,0,0,10,1,0,3,1,3,63,1,0,0,0,0,1,0,0,20,1,0,0,277,4,498,63,775,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,26.2
"Torrens, Luis",620443,2024,2024,28,89,97,24,15,6,0,3,20,6,20.6,6.2,0.27,0.438,0.32,0.758,0.168,0.313,0.3,0.481,0.327,0.359,0.351,0.181,0.384,0.428,0.343,0.386,-0.03,-0.043,-0.032,90.7,12.1,42.9,6,8.6,8.6,35.7,14.3,31.4,1.4,50.0,99.656946857,94.481740286,69.9,14.6,23.8,43.2,56.8,19,44,48.6,185,76.2,11.0,35,191,129,381,84.7,20,137,51.4,196,44.4,169,21.5,47.5,32.9,44.3,22.9,70,54.6,38.6,27,25.7,18,30.0,21,5.7,4,7.2,71.2,11.7,9.3,35.8,28.7,2,9.3,97,15,43,39,1,0,22,123,67,0,71,1,31,2,0,0,1,6,5,70,13,0,13,21,8,4,0,0,0,5,0,0,2,0,1,38,1,0,0,0,0,0,0,0,13,0,0,0,133,1,248,38,381,,0,0,0,0,11.0,1.86,1.85,1.87,0.0,,,,0.61,84.8,,,,,,,,,,,,,,,,,,,,,,,4.59,26.8
"Stallings, Jacob",607732,2024,2024,34,192,224,51,31,12,1,7,49,23,21.9,10.3,0.266,0.448,0.363,0.811,0.182,0.321,0.237,0.387,0.354,0.322,0.34,0.15,0.405,0.357,0.354,0.318,0.029,0.061,0.032,87.3,12.6,36.6,10,6.9,7.6,26.9,21.4,30.3,5.5,37.2,98.124905915,93.159987746,65.6,20.8,23.5,57.3,42.7,55,96,48.2,408,80.8,9.2,83,478,202,847,78.8,60,288,51.8,439,40.6,344,29.9,45.3,39.3,37.9,22.8,145,62.3,46.2,67,30.3,44,19.3,28,4.1,6,7.2,67.7,11.0,8.0,38.0,27.5,7,1.2,224,30,87,86,0,0,57,287,148,0,123,17,66,10,0,1,7,13,17,145,21,0,27,54,7,6,0,1,0,3,0,0,1,1,1,97,0,0,0,2,0,0,0,0,24,0,0,0,315,2,532,97,847,,0,1,0,0,30.0,1.95,1.96,1.94,4.0,1.53,1.56,1.45,0.69,81.0,,,,,,,,,,,,,,,,,,,,,,,5.0,23.8
"Rengifo, Luis",650859,2024,2024,27,283,304,85,65,13,1,6,44,16,14.5,5.3,0.3,0.417,0.347,0.764,0.117,0.339,0.261,0.353,0.335,0.293,0.31,0.092,0.366,0.313,0.356,0.309,0.039,0.064,0.042,87.0,6.7,30.4,6,2.5,5.0,28.7,20.0,41.7,2.1,32.5,96.9891535,92.548929456,80.0,13.9,35.6,38.8,61.2,80,206,53.4,579,87.2,7.2,210,551,266,1084,85.4,56,404,46.6,505,42.8,464,22.3,56.3,35.8,40.4,23.8,240,67.8,55.4,133,17.1,41,23.3,56,4.2,10,7.2,69.5,9.6,7.6,34.3,26.9,9,11.8,304,30,99,118,7,24,50,345,110,0,231,9,78,6,0,0,4,39,13,240,33,0,28,94,23,10,0,0,0,2,1,0,1,1,0,120,6,1,0,2,0,1,1,0,41,20,4,0,364,1,720,120,1084,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,26.9
"Wagner, Will",695238,2024,2024,25,23,24,10,7,3,0,0,5,1,20.8,4.2,0.435,0.565,0.458,1.023,0.13,0.556,0.38,0.6,0.443,0.428,0.405,0.221,0.552,0.533,0.556,0.485,0.055,-0.035,0.015,93.7,10.8,55.6,2,11.1,11.1,44.4,11.1,16.7,5.6,55.6,103.172223333,97.270504444,63.5,6.1,20.0,88.9,11.1,8,9,46.4,45,85.7,7.2,19,60,13,97,93.9,2,33,53.6,52,48.5,47,23.8,43.3,38.9,44.4,16.7,18,58.3,38.9,7,11.1,2,50.0,9,0.0,0,6.5,69.1,24.1,19.4,51.7,41.7,1,2.8,20,3,6,12,0,0,4,29,17,0,12,0,6,0,0,0,0,2,0,15,7,0,2,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,31,0,53,7,84,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"McCarthy, Jake",664983,2024,2024,26,308,353,94,70,10,7,7,57,28,16.1,7.9,0.305,0.451,0.378,0.829,0.146,0.352,0.275,0.387,0.361,0.33,0.354,0.113,0.392,0.351,0.37,0.337,0.03,0.064,0.031,85.5,11.8,34.1,9,3.5,3.9,27.9,23.3,33.7,7.4,24.0,95.813948934,91.907268811,66.0,8.6,29.3,40.3,57.1,77,191,50.2,652,78.6,8.6,223,683,300,1299,90.2,37,428,49.8,648,41.3,537,18.4,47.7,32.9,42.2,24.8,258,65.4,47.3,122,24.8,64,23.6,61,4.3,11,6.8,67.7,5.8,4.8,31.2,25.9,11,4.4,349,43,98,139,4,18,70,410,224,0,235,6,107,1,0,0,10,33,16,254,45,0,46,87,14,11,0,1,0,4,7,0,1,4,3,103,3,0,1,1,0,6,0,0,50,17,1,0,448,7,836,103,1284,,6,1,1,0,,,,,,,,,,,3.0,1.0,20.0,5.0,4.0,11.0,36.4,6.0,8.0,75.0,13.0,100.0,13.0,100.0,10.0,10.0,-0.5,0.5,0.2,0.1,33.4,35.0,4.2,29.7
"Loftin, Nick",679845,2024,2024,25,141,164,28,23,4,0,1,22,19,13.4,11.6,0.199,0.248,0.294,0.542,0.049,0.225,0.235,0.322,0.253,0.293,0.326,0.087,0.226,0.28,0.231,0.274,-0.036,-0.074,-0.04,84.0,10.0,31.1,4,3.3,1.6,21.3,29.5,36.1,8.2,27.0,95.617880984,91.89185562,66.1,6.1,20.5,44.4,55.6,28,63,50.8,308,77.1,5.8,66,326,178,606,93.9,12,197,49.2,298,44.4,269,15.4,42.9,36.9,44.3,18.9,122,64.6,45.9,56,24.6,30,23.0,28,6.6,8,7.3,69.6,9.5,8.4,34.2,30.2,3,2.3,164,13,53,35,0,1,28,227,104,0,98,3,54,4,0,0,1,8,3,122,17,0,27,48,11,8,0,0,0,4,1,0,2,1,2,34,0,0,0,0,0,0,0,0,15,1,0,0,242,3,364,34,606,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,27.6
"Gordon, Nick",624503,2024,2024,28,260,275,59,39,11,1,8,67,11,24.4,4.0,0.227,0.369,0.258,0.627,0.142,0.271,0.222,0.36,0.271,0.267,0.256,0.138,0.337,0.333,0.301,0.298,0.005,0.009,0.004,86.1,6.5,34.7,12,6.1,3.1,23.0,20.4,42.3,4.1,29.6,96.567867732,92.321775928,78.6,22.8,42.4,47.3,52.7,105,222,51.9,523,89.7,6.7,142,566,240,1008,76.4,87,381,48.1,485,41.8,421,31.8,59.8,39.8,38.8,21.4,196,68.0,51.0,100,21.9,43,24.5,48,2.6,5,7.3,68.1,9.0,6.2,32.9,22.8,10,3.2,275,32,107,96,5,5,61,290,101,0,212,14,95,5,0,0,1,21,11,196,26,1,32,79,20,4,0,0,0,15,1,0,1,0,3,166,4,1,0,0,0,0,0,0,29,5,0,0,304,3,704,166,1008,,0,0,0,0,,,,,,,,,,,-3.0,0.0,12.0,0.0,3.0,7.0,42.9,4.0,9.0,44.4,6.0,100.0,6.0,87.5,14.0,16.0,-0.2,-0.3,-0.1,-0.6,32.8,,4.37,27.6
"Torkelson, Spencer",679529,2024,2024,24,219,242,48,26,17,1,4,58,18,24.0,7.4,0.219,0.361,0.286,0.647,0.142,0.278,0.209,0.349,0.285,0.276,0.277,0.14,0.333,0.32,0.296,0.282,0.01,0.012,0.009,89.2,21.0,30.2,8,4.9,6.8,18.5,38.9,27.8,2.5,39.8,99.976021975,94.15515913,64.8,18.3,22.9,49.5,50.5,54,109,47.7,476,75.6,8.2,96,543,260,1009,81.7,62,338,52.3,522,45.1,450,26.2,44.7,47.5,33.3,19.1,162,56.6,35.2,57,31.5,51,19.8,32,13.6,22,7.4,73.7,15.0,11.4,30.3,23.0,4,34.1,238,18,113,74,0,0,62,344,179,1,169,14,56,3,0,1,3,17,11,158,16,0,39,40,13,22,0,0,0,0,0,0,2,0,1,100,0,0,0,0,0,0,0,0,25,0,0,0,372,1,624,100,996,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.9
"Jackson, Alex",656577,2024,2024,28,126,140,16,7,6,0,3,49,10,35.0,7.1,0.127,0.246,0.201,0.447,0.119,0.173,0.136,0.269,0.203,0.22,0.213,0.132,0.254,0.286,0.205,0.226,-0.009,-0.023,-0.017,86.3,22.0,20.3,8,10.1,1.3,11.4,41.8,30.4,5.1,29.1,97.108854103,92.562012051,71.4,28.9,37.2,55.7,42.6,64,115,54.1,309,71.1,6.7,63,332,134,571,70.1,54,187,45.9,262,40.6,232,39.1,52.9,35.4,44.3,20.3,79,68.6,40.5,32,35.4,28,8.9,7,15.2,12,7.5,74.4,9.2,5.7,23.9,14.9,5,47.1,140,12,59,31,0,1,35,175,81,0,101,10,54,2,0,0,2,6,7,79,3,0,21,26,4,12,0,0,0,15,0,0,0,1,1,100,0,0,0,0,0,0,0,0,17,1,0,0,188,2,383,100,571,,0,2,0,0,22.0,1.96,1.98,1.86,1.0,1.41,1.41,,0.63,85.3,,,,,,,,,,,,,,,,,,,,,,,4.66,26.7
"Kwan, Steven",680757,2024,2024,26,396,437,124,94,14,3,13,38,36,8.7,8.2,0.313,0.462,0.375,0.837,0.149,0.322,0.295,0.405,0.365,0.337,0.359,0.11,0.368,0.334,0.346,0.327,0.018,0.057,0.028,86.2,14.6,38.9,10,2.8,5.6,27.5,30.8,28.9,4.4,22.5,94.929021648,91.465172159,58.3,4.2,19.1,16.3,83.8,26,160,48.0,836,69.3,8.6,250,1072,332,1739,95.4,22,527,52.0,904,43.7,761,7.0,39.5,31.7,36.1,32.2,360,59.5,37.8,136,28.3,102,28.3,102,5.6,20,6.5,64.5,6.5,6.1,42.4,39.8,4,0.4,430,36,100,183,4,9,65,603,398,0,270,6,98,5,0,0,3,42,19,357,63,0,82,93,37,20,0,0,0,0,0,0,7,2,0,37,3,1,0,1,0,1,0,0,70,8,0,1,628,2,1074,37,1702,,1,2,0,0,,,,,,,,,,,4.0,1.0,17.0,5.9,4.0,7.0,57.1,12.0,14.0,85.7,5.0,100.0,5.0,94.1,16.0,17.0,0.1,1.5,0.6,2.2,35.9,,4.33,27.1
