player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Duran, Ezequiel",677649,2024,2024,25,111,120,30,26,3,0,1,27,8,22.5,6.7,0.27,0.324,0.325,0.649,0.054,0.349,0.243,0.331,0.294,0.281,0.299,0.089,0.346,0.327,0.357,0.321,0.027,-0.007,0.013,86.3,6.0,32.1,2,2.4,4.8,29.8,19.0,40.5,3.6,36.9,98.410457619,93.217490952,72.4,13.8,36.4,37.2,59.3,32,86,51.6,236,64.5,6.8,59,238,130,457,84.4,22,160,48.4,221,40.7,186,22.0,53.8,33.3,39.3,27.4,84,70.8,48.8,41,14.3,12,29.8,25,7.1,6,7.2,72.6,11.7,9.8,23.4,19.6,2.0,26.1,117,6,41,36,0,1,25,138,60,0,100,3,39,2,0,0,1,13,1,81,16,0,11,27,7,6,0,0,0,11,0,0,4,0,0,44,0,0,0,0,0,0,0,0,9,1,0,0,147,0,300,44,447,,0,0,0,0,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,3.0,100.0,3.0,100.0,1.0,1.0,1.8,1.1,-0.4,2.5,37.7,4.0,4.27,29.1
"Nevin, Tyler",663527,2024,2024,27,123,140,27,20,3,0,4,31,13,22.1,9.3,0.22,0.341,0.307,0.648,0.121,0.258,0.218,0.38,0.294,0.306,0.309,0.162,0.322,0.341,0.29,0.292,0.002,-0.039,-0.012,90.7,9.3,36.6,6,6.5,10.8,20.4,21.5,37.6,1.1,44.1,99.302424783,94.237048681,70.5,18.8,25.0,46.4,52.2,32,69,50.5,276,85.7,7.7,49,327,138,547,80.6,36,191,49.5,271,42.2,231,26.2,47.5,19.4,45.2,35.5,93,55.7,47.3,44,30.1,28,21.5,20,1.1,1,6.9,67.8,10.4,7.5,37.7,27.4,5.0,0.9,140,10,48,42,0,1,27,185,91,0,97,9,40,4,0,0,3,8,6,93,13,0,22,36,6,1,0,0,0,4,0,0,3,0,1,59,0,0,0,0,0,0,0,0,11,1,0,0,196,1,351,59,547,,0,0,0,0,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,75.0,7.0,71.4,5.0,75.0,3.0,4.0,-0.8,-0.6,0.6,-0.9,32.5,,4.67,26.2
"Pérez, Wenceel",672761,2024,2024,24,138,154,37,23,6,5,3,32,14,20.8,9.1,0.268,0.449,0.333,0.782,0.181,0.327,0.273,0.4,0.341,0.326,0.34,0.127,0.397,0.376,0.346,0.355,-0.005,0.049,0.015,89.5,19.2,38.9,7,6.5,6.5,33.3,27.8,22.2,1.9,34.0,97.82495283,93.038868095,66.2,12.2,26.9,29.9,70.1,26,87,52.2,323,66.7,6.8,97,367,122,633,87.2,24,196,47.8,296,44.7,277,17.7,45.5,39.8,34.3,25.9,108,66.2,31.5,34,25.9,28,31.5,34,11.1,12,6.8,69.8,12.2,10.0,32.1,26.1,0.0,6.6,149,14,55,58,2,4,30,219,106,0,125,6,39,3,0,0,0,9,8,103,17,0,18,25,14,12,0,0,0,0,1,0,0,1,1,44,2,0,0,0,0,0,0,0,20,3,1,0,229,2,386,44,615,,0,0,0,0,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,4.0,100.0,8.0,100.0,8.0,100.0,4.0,4.0,0.0,-0.9,0.1,-0.8,33.5,,4.29,28.3
"Soler, Jorge",624585,2024,2024,32,172,194,37,22,9,0,6,44,18,22.7,9.3,0.215,0.372,0.294,0.666,0.157,0.25,0.235,0.424,0.296,0.319,0.312,0.189,0.335,0.369,0.285,0.311,-0.02,-0.052,-0.023,89.5,20.0,33.1,11,8.5,10.0,20.8,33.8,22.3,4.6,36.2,99.742711846,94.002946231,70.6,16.6,28.8,50.9,49.1,58,114,53.1,396,82.0,6.7,103,396,174,746,83.4,41,247,46.9,350,40.3,301,27.4,48.4,40.0,39.2,20.8,130,61.9,34.6,45,32.3,42,21.5,28,11.5,15,8.0,75.6,11.1,8.1,26.8,19.6,2.0,60.4,190,16,103,60,0,0,44,254,108,0,129,8,47,5,0,0,2,11,8,126,15,0,33,33,11,14,0,0,0,2,0,0,46,0,2,84,0,0,0,0,0,0,0,0,20,0,0,0,272,2,461,84,733,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,26.5
"Rosario, Amed",642708,2024,2024,28,174,177,51,37,9,3,2,29,3,16.4,1.7,0.293,0.414,0.305,0.719,0.121,0.343,0.271,0.387,0.313,0.29,0.283,0.116,0.368,0.339,0.352,0.325,0.022,0.027,0.023,86.6,4.1,34.5,8,5.5,2.1,26.2,19.3,40.0,6.9,37.2,98.829451233,93.452373103,73.9,10.9,40.2,40.0,60.0,50,125,50.1,311,70.0,6.4,65,342,146,622,88.6,25,229,49.9,310,43.8,272,21.4,57.1,26.2,45.5,28.3,145,61.6,49.0,71,17.9,26,26.9,39,6.2,9,7.3,70.8,12.2,9.6,30.0,23.5,4.0,13.2,173,20,93,68,3,5,48,162,86,0,132,9,45,4,0,0,0,23,5,141,19,1,21,47,17,8,0,0,0,1,1,0,1,0,0,61,3,0,0,1,0,0,0,0,13,5,0,0,178,0,436,61,614,,0,3,1,0,,,,,,,,,,,-3.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,66.7,4.0,75.0,3.0,100.0,3.0,3.0,0.0,-1.0,-0.1,-1.0,32.7,,4.27,29.0
"Martin, Austin",668885,2024,2024,25,76,83,17,9,7,0,1,16,7,19.3,8.4,0.224,0.355,0.289,0.644,0.131,0.271,0.274,0.348,0.287,0.305,0.335,0.075,0.317,0.341,0.283,0.347,-0.05,0.007,-0.018,87.2,14.7,36.7,0,0.0,5.0,40.0,25.0,26.7,3.3,31.7,96.392734,92.211487333,67.8,14.4,16.0,41.7,58.3,10,24,46.3,150,76.0,7.7,28,180,103,324,84.7,17,118,53.7,174,40.7,132,19.0,43.8,51.7,35.0,13.3,60,66.3,43.3,26,25.0,15,25.0,15,6.7,4,6.9,66.3,9.7,7.9,40.9,33.3,2.0,0.9,83,6,29,27,0,4,15,111,60,0,54,4,30,1,0,0,0,5,4,60,8,0,11,21,7,4,0,0,0,4,6,0,1,0,0,23,0,0,0,0,0,0,0,0,19,4,0,0,122,0,202,23,324,,0,1,0,0,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,5.0,80.0,2.0,50.0,1.0,66.7,2.0,3.0,-1.7,-0.5,0.3,-2.0,32.7,,4.48,27.9
"Merrifield, Whit",593160,2024,2024,35,102,114,18,12,4,0,2,11,11,9.6,9.6,0.176,0.275,0.257,0.532,0.099,0.18,0.221,0.304,0.244,0.271,0.297,0.083,0.219,0.253,0.198,0.248,-0.045,-0.029,-0.027,82.2,15.1,33.7,3,3.3,2.2,18.5,40.2,30.4,5.4,14.1,92.002246304,90.261621758,69.6,10.7,27.6,32.2,64.4,19,59,50.0,214,83.3,5.6,44,265,92,428,89.3,16,149,50.0,214,43.5,186,16.8,48.6,39.1,32.6,28.3,92,62.3,41.3,38,31.5,29,20.7,19,6.5,6,6.9,63.5,3.2,2.6,35.7,29.6,3.0,1.3,110,4,52,28,1,6,28,134,66,0,77,3,30,0,0,0,0,4,4,89,10,0,25,32,9,5,0,0,0,1,2,0,0,1,0,30,0,1,0,2,0,0,1,0,13,6,0,0,145,1,267,30,412,,1,3,0,0,,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.9,-0.9,0.1,-1.7,28.1,,4.33,29.1
"Siri, Jose",642350,2024,2024,28,143,166,27,16,6,0,5,59,13,35.5,7.8,0.189,0.336,0.276,0.612,0.147,0.272,0.203,0.399,0.276,0.306,0.294,0.196,0.376,0.432,0.314,0.347,-0.014,-0.063,-0.03,87.9,14.9,33.0,11,12.5,9.1,20.5,20.5,29.5,8.0,39.8,100.241615116,94.173999767,63.4,30.0,30.3,55.2,44.8,58,105,52.0,346,73.5,7.4,69,370,155,666,67.5,61,203,48.0,320,41.3,275,38.6,46.2,42.0,29.5,28.4,88,67.5,43.2,38,28.4,25,21.6,19,6.8,6,7.8,72.4,15.7,10.0,28.4,18.0,1.0,26.1,162,18,53,46,5,7,31,210,124,1,95,8,47,1,0,0,5,8,5,84,13,0,17,30,5,5,0,0,0,2,2,0,0,2,2,105,4,1,0,0,0,0,0,0,19,5,2,0,227,4,425,105,652,,0,1,1,1,,,,,,,,,,,2.0,0.0,3.0,0.0,3.0,6.0,50.0,8.0,11.0,72.7,4.0,100.0,4.0,88.9,8.0,9.0,1.6,2.6,-0.6,3.6,38.6,12.0,4.22,29.7
"Torkelson, Spencer",679529,2024,2024,24,209,230,42,23,15,0,4,56,16,24.3,7.0,0.201,0.33,0.266,0.596,0.129,0.253,0.192,0.325,0.267,0.258,0.259,0.133,0.311,0.299,0.273,0.261,0.009,0.005,0.009,88.8,20.9,27.3,7,4.5,6.5,16.9,39.6,29.2,2.6,39.2,99.642438312,93.930024118,64.5,18.9,23.1,49.5,50.5,51,103,47.2,446,76.9,8.3,96,510,254,956,81.1,61,322,52.8,499,45.3,428,26.6,44.9,50.0,31.8,18.2,154,57.0,37.0,57,30.5,47,18.2,28,14.3,22,7.4,73.7,14.5,10.9,30.2,22.7,4.0,34.2,230,18,108,69,0,0,60,327,174,1,161,14,54,3,0,1,3,17,10,154,15,0,37,40,13,22,0,0,0,0,0,0,2,0,1,96,0,0,0,0,0,0,0,0,24,0,0,0,353,1,603,96,956,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.9
"Santander, Anthony",623993,2024,2024,29,198,222,43,21,11,1,10,41,17,18.5,7.7,0.217,0.434,0.297,0.731,0.217,0.223,0.224,0.397,0.321,0.308,0.305,0.173,0.349,0.331,0.272,0.282,-0.007,0.037,0.013,87.8,23.9,35.4,12,7.6,8.2,20.3,39.2,20.3,3.8,34.8,99.034374304,93.586912166,71.1,18.9,37.7,20.9,79.1,37,177,53.4,469,78.3,6.8,129,532,179,878,81.1,55,291,46.6,409,44.9,394,19.7,53.3,47.5,30.4,22.2,158,63.1,29.7,47,29.1,46,25.3,40,15.8,25,7.3,72.7,10.8,8.7,22.4,17.9,1.0,33.6,217,30,92,85,0,0,58,258,119,0,215,11,52,0,0,1,6,11,11,153,20,0,34,36,18,23,0,0,0,1,0,0,9,0,1,76,0,0,0,0,0,1,0,0,29,0,0,0,285,1,578,76,863,,1,1,0,0,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,5.0,20.0,3.0,4.0,75.0,7.0,100.0,7.0,100.0,15.0,15.0,-0.8,-0.6,0.6,-0.8,32.6,,4.62,26.4
"Cruz, Oneil",665833,2024,2024,25,204,220,50,29,13,1,7,76,16,34.5,7.3,0.245,0.422,0.3,0.722,0.177,0.355,0.251,0.437,0.313,0.317,0.305,0.186,0.458,0.464,0.391,0.4,-0.006,-0.015,-0.004,95.5,10.6,32.0,24,18.8,5.5,21.1,18.0,35.9,0.8,53.9,106.640041563,98.032367969,58.9,24.2,35.9,48.8,50.6,81,166,52.7,462,76.9,5.9,172,409,236,876,75.8,59,244,47.3,414,43.2,378,34.1,46.8,38.3,39.8,21.9,128,63.9,48.4,62,18.0,23,27.3,35,6.3,8,7.7,77.7,22.9,16.1,32.4,22.7,3.0,72.9,215,20,106,83,1,4,50,263,175,0,140,5,53,3,0,1,0,17,7,125,24,0,15,45,9,8,0,2,0,0,1,0,0,0,0,123,0,1,0,1,0,1,0,0,22,4,0,0,284,0,576,123,860,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.31,28.6
"Nido, Tomás",621512,2024,2024,30,80,87,18,13,2,0,3,20,4,23.0,4.6,0.225,0.362,0.259,0.621,0.137,0.259,0.24,0.453,0.272,0.314,0.279,0.213,0.334,0.393,0.295,0.323,-0.015,-0.091,-0.042,90.1,11.5,38.1,8,12.7,12.7,19.0,15.9,28.6,11.1,47.6,100.762795,94.928862833,80.5,26.6,38.3,50.8,49.2,30,59,50.0,154,80.0,9.7,38,146,96,308,72.6,33,124,50.0,154,40.6,125,34.4,59.4,41.3,33.3,25.4,63,70.1,47.6,30,27.0,17,20.6,13,4.8,3,8.0,70.9,17.8,12.3,42.1,29.0,0.0,5.8,87,8,34,29,0,0,20,86,34,0,56,7,31,0,0,1,0,8,5,63,5,0,12,22,7,3,0,0,0,9,0,0,0,2,1,55,0,0,0,0,0,0,0,0,9,0,0,0,91,3,217,55,308,,0,1,0,0,20.0,1.94,1.96,1.91,1.0,1.57,1.57,,0.58,76.8,,,,,,,,,,,,,,,,,,,,,,,4.98,24.6
"Rodríguez, Julio",677594,2024,2024,23,241,257,65,56,5,0,4,71,14,27.6,5.4,0.27,0.34,0.315,0.655,0.07,0.367,0.276,0.425,0.295,0.325,0.321,0.149,0.38,0.425,0.382,0.391,-0.006,-0.085,-0.03,92.3,8.0,32.4,13,7.6,3.5,31.8,21.2,34.7,1.2,48.8,103.737179176,96.537401,75.1,20.5,36.7,51.2,48.8,103,201,54.3,547,82.2,7.2,121,529,278,1008,79.5,71,346,45.7,461,40.7,410,31.8,54.3,30.0,44.1,25.9,170,64.6,44.1,75,24.1,41,27.1,46,4.7,8,7.9,75.9,21.0,14.8,30.2,21.3,14.0,59.9,253,23,81,82,4,14,44,318,116,0,200,17,60,2,0,0,2,23,10,168,32,0,31,50,14,8,0,0,0,1,1,0,0,0,0,148,4,0,0,0,0,2,0,0,25,13,1,0,336,0,653,148,989,,2,0,1,0,,,,,,,,,,,5.0,3.0,13.0,23.1,1.0,4.0,25.0,7.0,8.0,87.5,7.0,100.0,7.0,100.0,12.0,12.0,-0.2,1.7,0.5,2.0,36.4,25.0,4.29,29.7
"Crow-Armstrong, Pete",691718,2024,2024,22,65,74,16,12,2,1,1,15,4,20.3,5.4,0.246,0.354,0.306,0.66,0.108,0.3,0.232,0.359,0.294,0.29,0.295,0.127,0.332,0.326,0.314,0.299,0.014,-0.005,0.004,86.7,16.3,35.8,3,5.7,5.7,20.8,28.3,28.3,11.3,28.3,96.7403404,92.474471837,74.6,17.0,39.6,30.2,62.3,16,53,48.6,134,76.7,10.9,47,165,50,276,79.2,18,106,51.4,142,43.1,119,21.4,57.6,47.2,34.0,18.9,53,64.9,43.4,23,30.2,16,22.6,12,3.8,2,7.1,71.3,10.7,8.5,32.0,25.4,2.0,15.4,73,9,29,23,0,7,17,77,34,0,63,5,26,0,0,0,2,6,2,52,8,0,13,17,4,2,0,0,0,3,4,0,0,2,1,28,0,0,0,0,0,0,0,0,5,7,0,0,82,3,191,28,273,,0,0,0,0,,,,,,,,,,,4.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,5.0,80.0,3.0,100.0,3.0,100.0,2.0,2.0,0.7,2.7,0.4,3.8,38.6,13.0,4.14,30.1
"Julien, Edouard",666397,2024,2024,25,169,194,35,22,6,0,7,66,24,34.0,12.4,0.207,0.367,0.309,0.676,0.16,0.292,0.191,0.366,0.305,0.294,0.295,0.175,0.406,0.385,0.34,0.313,0.016,0.001,0.011,88.9,12.9,35.9,12,11.7,7.8,20.4,23.3,34.0,2.9,38.8,99.179694231,93.720881942,58.1,20.7,15.6,70.5,29.5,43,61,49.0,392,75.9,7.2,120,377,269,799,78.5,49,237,51.0,408,43.0,344,30.9,37.3,35.0,30.1,35.0,103,59.8,44.7,46,36.9,38,18.4,19,0.0,0,7.1,71.2,14.6,10.2,33.5,23.6,5.0,15.1,191,17,51,62,0,6,28,295,175,0,100,7,57,1,0,0,1,11,12,102,12,0,26,34,7,0,0,0,0,13,1,0,0,0,0,81,0,0,0,0,0,0,0,0,24,6,0,0,315,0,471,81,786,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,26.6
"Estrada, Thairo",642731,2024,2024,28,218,230,54,34,11,1,8,43,8,18.7,3.5,0.248,0.417,0.278,0.695,0.169,0.272,0.238,0.375,0.302,0.282,0.272,0.137,0.354,0.327,0.305,0.297,0.01,0.042,0.02,87.0,8.8,27.1,11,6.2,5.6,20.9,22.6,40.1,4.5,36.2,98.121658523,93.07266233,65.3,10.2,34.8,37.7,62.3,52,138,49.4,397,77.6,8.3,80,423,225,803,89.8,27,265,50.6,406,41.8,336,19.6,50.2,44.1,33.3,22.6,177,68.7,52.0,92,21.5,38,19.2,34,7.3,13,7.2,71.3,14.6,12.4,35.4,30.1,6.0,17.0,230,31,96,91,2,1,49,237,151,0,147,5,57,6,0,0,2,24,10,177,20,0,28,68,14,13,0,0,0,1,0,0,0,0,2,69,1,1,0,0,0,0,0,0,32,1,0,0,249,2,554,69,803,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.9
"Semien, Marcus",543760,2024,2024,33,244,266,63,40,13,1,9,39,21,14.7,7.9,0.258,0.43,0.316,0.746,0.172,0.274,0.274,0.438,0.327,0.333,0.331,0.163,0.352,0.36,0.306,0.325,-0.016,-0.008,-0.006,87.3,17.0,37.4,15,7.3,4.9,28.6,29.6,23.8,5.3,33.5,97.563119903,92.866404976,76.6,11.7,25.2,48.7,51.3,57,117,50.4,465,89.5,8.2,131,485,236,923,88.3,41,351,49.6,458,44.4,410,20.9,50.7,42.2,33.5,24.3,206,65.0,37.9,78,28.6,59,26.7,55,6.8,14,7.6,68.0,11.2,9.2,39.8,32.6,8.0,3.1,261,34,80,104,0,1,50,289,125,0,154,3,57,3,0,0,0,18,11,204,32,1,48,58,23,13,0,0,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,41,1,0,0,314,1,578,89,892,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.4
"Soderstrom, Tyler",691016,2024,2024,22,46,55,8,4,3,0,1,23,8,41.8,14.5,0.174,0.304,0.309,0.613,0.13,0.318,0.171,0.328,0.278,0.282,0.307,0.157,0.411,0.419,0.348,0.343,0.003,-0.024,-0.004,91.8,15.9,34.8,3,13.0,13.0,21.7,26.1,21.7,4.3,47.8,102.618770833,95.959187826,57.1,23.1,32.4,63.9,36.1,23,36,55.0,111,58.8,8.4,45,87,66,202,76.9,12,52,45.0,91,41.1,83,39.8,43.6,26.1,39.1,34.8,23,63.6,34.8,8,21.7,5,30.4,7,13.0,3,7.5,74.1,17.0,10.7,29.8,18.7,3.0,37.3,53,5,29,14,0,0,15,68,34,0,30,2,18,0,0,0,0,0,1,23,7,0,4,8,0,3,0,1,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,76,0,120,29,196,,0,0,1,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
"Grissom, Vaughn",687093,2024,2024,23,81,87,12,11,1,0,0,19,5,21.8,5.7,0.148,0.16,0.207,0.367,0.012,0.194,0.238,0.317,0.175,0.271,0.291,0.079,0.178,0.313,0.194,0.311,-0.09,-0.157,-0.096,85.4,9.1,40.3,2,3.2,4.8,25.8,24.2,38.7,3.2,29.0,96.836987419,92.467655484,62.0,13.6,27.6,46.8,53.2,22,47,50.6,170,75.0,7.1,19,182,104,336,86.4,14,103,49.4,166,44.6,150,24.0,44.6,29.0,38.7,32.3,62,56.3,46.8,29,24.2,15,27.4,17,1.6,1,7.3,69.4,10.8,8.5,33.3,26.4,2.0,6.2,87,3,42,13,0,0,24,105,69,0,52,3,23,2,0,0,1,3,2,62,7,0,13,26,10,1,0,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,117,0,219,31,336,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.1
"Keith, Colt",690993,2024,2024,22,172,187,39,31,6,0,2,34,13,18.2,7.0,0.227,0.297,0.283,0.58,0.07,0.27,0.251,0.396,0.26,0.304,0.307,0.145,0.283,0.342,0.281,0.312,-0.024,-0.099,-0.044,87.8,12.9,28.8,10,7.2,4.3,24.5,28.1,33.1,2.9,33.1,98.015753857,93.097478921,66.1,13.8,31.2,39.4,60.6,43,109,51.4,349,84.3,7.5,155,305,169,690,86.2,30,218,48.6,330,43.9,298,22.6,48.1,43.9,34.5,21.6,139,60.2,44.6,62,26.6,37,23.0,32,5.8,8,6.9,71.0,11.2,8.9,35.9,28.7,3.0,12.0,183,19,64,51,1,3,39,221,116,0,117,3,51,2,0,0,1,19,5,136,15,0,32,40,16,8,0,1,0,6,0,0,5,0,1,65,1,0,0,0,0,0,0,0,15,3,0,0,239,1,441,65,680,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,27.7
"Hill, Derek",656537,2024,2024,28,9,10,2,2,0,0,0,2,1,20.0,10.0,0.222,0.222,0.3,0.522,0.0,0.286,0.34,0.375,0.247,0.348,0.406,0.035,0.254,0.399,0.286,0.437,-0.118,-0.153,-0.101,84.8,2.4,28.6,0,0.0,0.0,42.9,0.0,57.1,0.0,28.6,90.4803225,90.186724286,71.4,20.0,42.9,33.3,66.7,2,6,40.0,14,66.7,8.6,4,20,5,35,80.0,3,15,60.0,21,42.9,15,23.8,60.0,57.1,42.9,0.0,7,100.0,71.4,5,0.0,0,28.6,2,0.0,0,7.2,70.2,0.0,0.0,21.4,15.8,0.0,10.5,10,0,3,2,1,1,0,8,5,0,9,1,4,1,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,9,0,26,4,35,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29.8
"Brown, Seth",664913,2024,2024,31,152,161,30,21,4,0,5,55,9,34.2,5.6,0.197,0.322,0.242,0.564,0.125,0.272,0.227,0.387,0.251,0.285,0.27,0.161,0.353,0.408,0.309,0.356,-0.03,-0.065,-0.034,87.4,16.2,37.1,9,9.3,5.2,27.8,29.9,23.7,4.1,35.1,98.966397551,93.550938144,72.1,18.6,35.2,59.3,40.7,67,113,51.3,321,79.5,6.2,132,290,172,625,81.4,41,220,48.7,305,41.7,261,32.4,53.3,40.2,35.1,24.7,97,59.0,38.1,37,27.8,27,24.7,24,9.3,9,7.3,73.2,11.4,8.0,27.3,19.3,6.0,26.5,157,13,79,49,1,4,38,195,83,0,127,8,52,2,0,0,0,11,5,96,14,0,21,26,10,9,0,0,0,6,2,0,1,0,0,89,1,0,0,0,0,0,0,0,11,4,0,0,205,0,407,89,612,,0,0,0,0,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,2.0,50.0,5.0,8.0,62.5,5.0,100.0,5.0,100.0,2.0,2.0,0.0,-1.1,-0.4,-1.4,32.4,,4.55,27.1
"Burleson, Alec",676475,2024,2024,25,165,173,45,33,6,0,6,25,7,14.5,4.0,0.273,0.418,0.302,0.72,0.145,0.291,0.284,0.454,0.316,0.329,0.313,0.17,0.354,0.37,0.321,0.335,-0.011,-0.036,-0.013,90.7,16.0,34.3,8,5.7,7.9,28.6,25.7,28.6,3.6,43.6,100.048448116,94.552377246,78.7,15.1,34.1,33.0,67.0,34,103,48.6,302,83.0,8.5,90,324,163,621,84.9,38,251,51.4,319,39.3,244,20.3,57.0,31.4,37.1,31.4,140,69.4,38.6,54,25.0,35,28.6,40,7.9,11,7.4,71.1,14.6,12.1,37.0,30.7,2.0,14.8,168,18,87,65,0,2,44,175,71,1,138,6,49,2,0,0,0,15,7,135,22,0,26,38,16,11,0,0,0,4,0,0,21,0,0,59,0,0,0,0,0,0,0,0,14,2,0,0,188,0,413,59,601,,0,1,0,1,,,,,,,,,,,-2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,0.0,75.0,3.0,4.0,-0.9,-1.3,0.9,-1.4,32.4,,4.62,25.4
"Urías, Luis",649966,2024,2024,27,79,91,12,5,4,0,3,31,7,34.1,7.7,0.152,0.316,0.264,0.58,0.164,0.2,0.186,0.326,0.267,0.281,0.294,0.14,0.329,0.356,0.25,0.307,-0.034,-0.01,-0.014,85.8,18.0,41.7,4,8.3,6.3,22.9,31.3,25.0,6.3,31.3,98.278980417,93.182492708,64.1,20.3,29.7,31.6,68.4,18,57,50.0,192,69.2,10.2,42,213,104,384,78.9,25,123,50.0,192,45.6,175,23.9,46.9,43.8,45.8,10.4,48,62.6,35.4,17,27.1,13,25.0,12,12.5,6,7.7,67.5,6.9,5.3,24.5,18.8,1.0,3.8,91,12,32,25,0,0,17,119,69,0,88,6,34,2,0,1,5,2,3,48,7,0,10,15,5,6,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,135,0,249,35,384,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.9
